"Date","Name of ship","Flag","Tonnage","Fate"
"1941-02-03T00:00:00","Empire Citizen","United Kingdom","4,683","sunk at"
"1941-02-03T00:00:00","HMS Crispin","United Kingdom","5,051","sunk at"
"1941-02-06T00:00:00","Maplecourt","Canada","3,388","sunk at"
"1941-02-23T00:00:00","HMS Manistee","United Kingdom","5,360","sunk at"
"1941-04-08T00:00:00","Eskdene","United Kingdom","3,829","sunk at"
"1941-04-08T00:00:00","Helena Margareta","United Kingdom","3,316","sunk at"
"1941-04-09T00:00:00","Harpathian","United Kingdom","4,671","sunk at"
"1941-04-09T00:00:00","Duffield","United Kingdom","8,516","sunk at"
"1941-04-21T00:00:00","Calchas","United Kingdom","10,305","sunk at"
"1941-04-30T00:00:00","Lassell","United Kingdom","7,417","sunk at"
"1941-05-17T00:00:00","Marisa","Netherlands","8,029","sunk at"
"1941-05-18T00:00:00","Piako","United Kingdom","8,286","sunk at"
"1941-05-27T00:00:00","Colonial","United Kingdom","5,108","sunk at"
"1941-05-28T00:00:00","Papalemos","Greece","3,748","sunk at"
"1941-05-31T00:00:00","Sire","United Kingdom","5,664","sunk at"
"1941-06-01T00:00:00","Alfred Jones","United Kingdom","5,013","sunk at"
"1941-06-08T00:00:00","Adda","United Kingdom","7,816","sunk at"
"1941-06-13T00:00:00","Pandias","Greece","4,981","sunk at"
"1941-09-24T00:00:00","John Holt","United Kingdom","4,975","sunk at"
"1941-09-24T00:00:00","Dixcove","United Kingdom","3,790","sunk at"
"1941-09-24T00:00:00","Lafian","United Kingdom","4,876","sunk at"
