"No.","Title","Directed by","Written by","Original air date","Production code","U.S. Viewers (in millions)"
"1","""Pilot""","Michael Rymer","Christopher McQuarrie","2010-06-07T00:00:00","4002-08-101","4.29"
"2","""The Edge""","Bill Eagles","Remi Aubuchon","2000-06-14T00:00:00","4002-08-102","3.45"
"3","""The Way Through""","Bill Eagles","Sandy Isaac","2000-06-21T00:00:00","4002-08-103","3.43"
"4","""Exit One""","Leon Ichaso","Michael R. Perry","2000-06-28T00:00:00","4002-08-104","2.9"
"5","""Incoming""","Jonathan Frakes","Linda McGibney","2010-07-05T00:00:00","4002-08-105","2.96"
"6","""The Truth""","Steve Shill","Sandy Isaac","2000-07-17T00:00:00","4002-08-106","1.69"
"7","""Smoke and Steel""","Rod Hardy","Michael R. Perry","2000-07-24T00:00:00","4002-08-107","2.09"
"8","""Saved""","Bill Eagles","Linda McGibney","2000-07-31T00:00:00","4002-08-108","1.6"
"9","""Static""","Michael Offer","Henry Robles","2010-08-07T00:00:00","4002-08-109","1.26"
"10","""Identity [† ]""","Jonathan Frakes","Sandy Isaac","2000-08-21T00:00:00","4002-08-110","1.3"
"11","""Seven Sacrifices [‡ ]""","Tim Matheson","Michael R. Perry","2000-08-21T00:00:00","4002-08-111",""
"12","""And Then There Was One [† ]""","Jonathan Frakes","Linda McGibney","2000-08-28T00:00:00","4002-08-112","2.97"
