"Date","Opponent","Venue","Result","Attendance","Scorers","League pos"
"2000-08-09T00:00:00","Carlisle United","Home","2-3","8,285","Lambert , Williams","16"
"2000-08-16T00:00:00","Brighton & Hove Albion","Away","1-1","6,210","Lambert","20"
"2000-08-23T00:00:00","Hereford United","Home","6-1","6,735","Duffy , Lambert , Hughes , Lines","8"
"2000-08-30T00:00:00","Leeds United","Away","2-2","21,064","Lambert , Duffy","11"
"2000-09-06T00:00:00","Peterborough United","Away","4-5","4,876","Elliott , own goal, Hughes , Lambert","15"
"2000-09-13T00:00:00","Walsall","Home","1-3","6,609","Elliott","19"
"2000-09-16T00:00:00","Cheltenham Town","Away","1-2","4,546","Lambert","21"
"2000-09-20T00:00:00","Yeovil Town","Away","2-2","5,748","Lambert , Kuffour","19"
"2000-09-27T00:00:00","Crewe Alexandra","Home","0-0","5,870","","19"
"2000-10-04T00:00:00","Colchester United","Away","1-0","4,811","Lambert","15"
"2000-10-11T00:00:00","Leyton Orient","Home","2-1","6,425","Coles , Hinton","11"
"2000-10-18T00:00:00","Huddersfield Town","Away","1-1","13,779","Lambert","13"
"2000-10-21T00:00:00","Oldham Athletic","Home","2-0","6,379","Lambert , Lines","12"
"2000-10-25T00:00:00","Southend United","Home","4-2","7,055","Lambert","11"
"2000-11-01T00:00:00","Leicester City","Away","1-2","18,941","Kuffour","13"
"2000-11-14T00:00:00","Scunthorpe United","Home","1-2","7,173","Lambert","13"
"2000-11-22T00:00:00","Swindon Town","Home","2-2","8,016","Lambert , Lines","14"
"2000-11-25T00:00:00","Hartlepool United","Away","1-1","3,171","Hughes","15"
"2000-12-06T00:00:00","Millwall","Away","2-3","8,123","Lambert , Kuffour","15"
"2000-12-13T00:00:00","Tranmere Rovers","Home","2-0","6,217","Kuffour , Lines","14"
"2000-12-20T00:00:00","Stockport County","Away","1-3","5,364","Disley","15"
"2000-12-26T00:00:00","Milton Keynes Dons","Home","1-2","9,002","Kuffour","16"
"2000-12-28T00:00:00","Northampton Town","Away","0-0","5,557","","16"
"2000-01-17T00:00:00","Leyton Orient","Away","2-1","4,262","Hughes , Duffy","17"
"2000-01-24T00:00:00","Colchester United","Home","0-0","6,634","","17"
"2000-01-27T00:00:00","Cheltenham Town","Home","3-2","6,600","Lambert , Duffy","12"
"2000-01-31T00:00:00","Southend United","Away","0-1","7,234","","14"
"2000-02-14T00:00:00","Scunthorpe United","Away","2-0","4,156","Duffy , Kuffour","14"
"2000-02-17T00:00:00","Yeovil Town","Home","3-0","8,049","Pipe , Duffy , Lambert","13"
"2000-02-21T00:00:00","Leicester City","Home","0-1","9,138","","14"
"2000-02-24T00:00:00","Oldham Athletic","Away","2-0","3,745","Duffy , Anthony","14"
"2000-02-28T00:00:00","Carlisle United","Away","1-1","5,343","Hughes","14"
"2000-03-07T00:00:00","Leeds United","Home","2-2","10,293","Hughes , Kuffour","14"
"2000-03-10T00:00:00","Hereford United","Away","3-0","3,199","Lambert","14"
"2000-03-14T00:00:00","Walsall","Away","5-0","5,169","Duffy , Disley , Lescott","12"
"2000-03-17T00:00:00","Crewe Alexandra","Away","1-1","3,879","Duffy","12"
"2000-03-21T00:00:00","Peterborough United","Home","0-1","7,103","","13"
"2000-03-28T00:00:00","Stockport County","Home","2-0","6,214","Anthony , Lambert","12"
"2000-03-31T00:00:00","Huddersfield Town","Home","1-2","6,286","Kuffour","14"
"2000-04-05T00:00:00","Tranmere Rovers","Away","0-2","8,119","","14"
"2000-04-10T00:00:00","Northampton Town","Home","1-0","6,666","Kuffour","11"
"2000-04-13T00:00:00","Milton Keynes Dons","Away","1-2","10,251","Elliott","12"
"2000-04-18T00:00:00","Millwall","Home","4-2","6,618","Disley , Lambert , Kuffour","11"
"2000-04-21T00:00:00","Brighton & Hove Albion","Home","1-2","6,193","Lambert","11"
"2000-04-25T00:00:00","Swindon Town","Away","1-2","10,977","Duffy","12"
"2000-05-02T00:00:00","Hartlepool United","Home","4-1","7,363","Kuffour , Duffy , Lambert , Lescott","11"
