"Name","Council Seat","Formed","Population (2010)","Area","Website"
"Armadale, City of","Armadale","1894-01-01T00:00:00","60983","km2","Link"
"Bassendean, Town of","Bassendean","1901-01-01T00:00:00","14790","km2","Link"
"Bayswater, City of","Morley","1897-01-01T00:00:00","61865","km2","Link"
"Belmont, City of","Cloverdale","1898-01-01T00:00:00","35082","km2","Link"
"Cambridge, Town of","Floreat","1994-01-01T00:00:00","26959","km2","Link"
"Canning, City of","Cannington","1907-01-01T00:00:00","88433","km2","Link"
"Claremont, Town of","Claremont","1898-01-01T00:00:00","9891","km2","Link"
"Cockburn, City of","Spearwood","1871-01-01T00:00:00","91313","km2","Link"
"Cottesloe, Town of","Cottesloe","1895-01-01T00:00:00","8222","km2","Link"
"East Fremantle, Town of","East Fremantle","1897-01-01T00:00:00","7534","km2","Link"
"Fremantle, City of","Fremantle","1871-01-01T00:00:00","28626","km2","Link"
"Gosnells, City of","Gosnells","1907-01-01T00:00:00","106724","km2","Link"
"Joondalup, City of","Joondalup","1998-01-01T00:00:00","164445","km2","Link"
"Kalamunda, Shire of","Kalamunda","1897-01-01T00:00:00","55814","km2","Link"
"Kwinana, City of","Kwinana Town Centre","1954-01-01T00:00:00","29029","km2","Link"
"Melville, City of","Ardross","1900-01-01T00:00:00","102434","km2","Link"
"Mosman Park, Town of","Mosman Park","1899-01-01T00:00:00","9440","km2","Link"
"Mundaring, Shire of","Mundaring","1903-01-01T00:00:00","38910","km2","Link"
"Nedlands, City of","Nedlands","1893-01-01T00:00:00","22508","km2","Link"
"Peppermint Grove, Shire of","Peppermint Grove","1895-01-01T00:00:00","1749","km2","Link"
"Perth, City of","Perth","1856-01-01T00:00:00","17955","km2","Link"
"Rockingham, City of","Rockingham","1897-01-01T00:00:00","104130","km2","Link"
"South Perth, City of","South Perth","1892-01-01T00:00:00","43908","km2","Link"
"Stirling, City of","Stirling","1871-01-01T00:00:00","202014","km2","Link"
"Subiaco, City of","Subiaco","1896-01-01T00:00:00","18862","km2","Link"
"Swan, City of","Midland","1871-01-01T00:00:00","112960","km2","Link"
"Victoria Park, Town of","Victoria Park","1994-01-01T00:00:00","32958","km2","Link"
"Vincent, City of","Leederville","1994-01-01T00:00:00","31209","km2","Link"
"Wanneroo, City of","Wanneroo","1902-01-01T00:00:00","150106","km2","Link"
