"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","1999–2000 Team","NHL Rights"
"G","29","Rick DiPietro","185","95","1981-09-19T00:00:00","Winthrop, Massachusetts","Boston University","New York Islanders"
"G","30","Philippe Sauve","183","79","1980-02-27T00:00:00","Buffalo, New York","Hull Olympiques","Colorado Avalanche"
"D","5","Patrick Aufiero","188","93","1980-07-01T00:00:00","Winchester, Massachusetts","Boston University","New York Rangers"
"D","2","Ron Hainsey","191","95","1981-03-24T00:00:00","Bolton, Connecticut","University of Massachusetts Lowell","Montreal Canadiens"
"D","22","Doug Janik","188","95","1980-03-26T00:00:00","Agawam, Massachusetts","University of Maine","Buffalo Sabres"
"D","6","Jeff Jillson","191","102","1980-07-24T00:00:00","North Smithfield, Rhode Island","University of Michigan","San Jose Sharks"
"D","4","Jordan Leopold","185","91","1980-08-03T00:00:00","Golden Valley, Minnesota","University of Minnesota","Mighty Ducks of Anaheim"
"D","3","Brooks Orpik","188","99","1980-09-26T00:00:00","San Francisco, California","Boston College","Pittsburgh Penguins"
"D","10","Mike Stuart","183","91","1980-08-31T00:00:00","Rochester, Minnesota","Colorado College","Nashville Predators"
"F","15","Dan Cavanaugh","188","88","1980-03-03T00:00:00","Springfield, Massachusetts","Boston University","Calgary Flames"
"F","9","Connor Dunlop","178","84","1981-01-05T00:00:00","St. Louis, Missouri","Notre Dame","Undrafted"
"F","25","Patrick Foley","185","100","1981-01-24T00:00:00","Milton, Massachusetts","University of New Hampshire","Pittsburgh Penguins"
"F","18","Adam Hall","191","94","1980-08-14T00:00:00","Kalamazoo, Michigan","Michigan State University","Nashville Predators"
"F","27","Barrett Heisten","185","88","1980-03-19T00:00:00","Anchorage, Alaska","University of Maine","Buffalo Sabres"
"F","11","Brett Henning","185","91","1980-05-07T00:00:00","Huntington, New York","Notre Dame","New York Islanders"
"F","19","Andy Hilbert","180","88","1981-02-06T00:00:00","Howell, Michigan","University of Michigan","Boston Bruins"
"F","21","David Inman","185","84","1980-06-13T00:00:00","New York","Notre Dame","New York Rangers"
"F","7","Willie Levesque","183","82","1980-01-22T00:00:00","Oak Bluffs, Massachusetts","Northeastern University","San Jose Sharks"
"F","26","Brett Nowak","188","89","1981-05-20T00:00:00","New Haven, Connecticut","Harvard University","Boston Bruins"
"F","16","John Sabo","173","75","1981-09-04T00:00:00","Harding Township, New Jersey","Boston University","Undrafted"
"F","23","Jeff Taffe","191","94","1981-02-19T00:00:00","Hastings, Minnesota","University of Minnesota","St. Louis Blues"
"F","8","Brad Winchester","196","103","1981-03-01T00:00:00","Madison, Wisconsin","University of Wisconsin","Edmonton Oilers"
