"Nationality","Player","Birth date","Height","Position"
"Turkey","Aslan Ekşi","1989-05-15T00:00:00","193","setter"
"Turkey","Faik Samet Güneş","1993-05-27T00:00:00","205","middle blocker"
"Turkey","Sabit Karaağaç","1987-05-05T00:00:00","202","middle blocker/setter"
"Egypt","Ahmed Salaheldin Abdel Naeim Abdelhay","1984-08-19T00:00:00","198","hitter"
"Turkey","Nuri Şahin","1980-01-01T00:00:00","197","libero"
"Turkey","Halil İbrahim Yücel","1989-11-24T00:00:00","197","hitter"
"Turkey","Can Ayvazoğlu","1979-09-14T00:00:00","190","outside hitter"
"Turkey","Serhat Coşkun","1987-07-18T00:00:00","198","hitter"
"Turkey","Emre Batur","1988-04-21T00:00:00","201","middle blocker"
"Turkey","Hüseyin Koç","1979-07-30T00:00:00","197","hitter"
"Venezuela","Luis Augusto Diaz Mallorca","1983-08-20T00:00:00","205","hitter"
"Turkey","Resul Tekeli","1986-09-16T00:00:00","204","middle blocker"
"United States","William Priddy","1977-10-01T00:00:00","193","hitter"
