"Polling firm","Dates","Prog. Cons.","New Democratic","Liberal"
"2009 Election Results","2009-06-09T00:00:00","0.24539999999999998","0.4524","0.272"
"Angus Reid Strategies","2009-06-04T00:00:00","0.23","0.47","0.26"
"Corporate Research Associates","2009-06-01T00:00:00","0.26","0.44","0.28"
"Corporate Research Associates","2016-05-07T20:09:00","0.28","0.37","0.31"
"Corporate Research Associates","2009-02-01T00:00:00","0.3","0.36","0.31"
"Corporate Research Associates","2008-11-01T00:00:00","0.33","0.37","0.27"
"Corporate Research Associates","2008-08-01T00:00:00","0.33","0.36","0.28"
"Corporate Research Associates","2008-05-01T00:00:00","0.27","0.38","0.3"
"Corporate Research Associates","2008-02-01T00:00:00","0.32","0.37","0.28"
"Corporate Research Associates","2007-11-01T00:00:00","0.32","0.39","0.25"
"Corporate Research Associates","2007-08-01T00:00:00","0.32","0.35","0.28"
"Corporate Research Associates","2007-05-01T00:00:00","0.29","0.37","0.26"
"Corporate Research Associates","2007-02-01T00:00:00","0.35","0.36","0.25"
"Corporate Research Associates","2006-11-01T00:00:00","0.32","0.37","0.26"
"Corporate Research Associates","2006-08-01T00:00:00","0.33","0.35","0.24"
"2006 Election Results","2006-06-01T00:00:00","0.4","0.35","0.24"
