"School","Location","Founded","Affiliation","Enrollment","Nickname","Primary conference"
"Binghamton University","Vestal, NY","1946-01-01T00:00:00","Public","14898","Bearcats","America East Conference"
"University at Buffalo","Buffalo, NY","1846-01-01T00:00:00","Public","28192","Bulls","Mid-American Conference"
"Canisius College","Buffalo, NY","1870-01-01T00:00:00","Private/Roman Catholic","5152","Golden Griffins","Metro Atlantic Athletic Conference"
"Cornell University","Ithaca, NY","1865-01-01T00:00:00","Private/Non-sectarian","19800","Big Red","Ivy League"
"Ithaca College","Ithaca, NY","1892-01-01T00:00:00","Private/Non-sectarian","6448","Bombers","Empire 8"
"Niagara University","Lewiston, NY","1856-01-01T00:00:00","Private/Catholic","3746","Purple Eagles","Metro Atlantic Athletic Conference"
"Rochester Institute of Technology","Henrietta, NY","1829-01-01T00:00:00","Private/Non-sectarian","13861","Tigers","Empire 8"
"St. Bonaventure University","Allegany, NY","1858-01-01T00:00:00","Private/Catholic","2700","Bonnies","Atlantic 10 Conference"
"SUNY Cortland","Cortland, NY","1868-01-01T00:00:00","Public","7234","Red Dragons","SUNYAC"
"SUNY Oswego","Oswego, NY","1861-01-01T00:00:00","Public","8909","Lakers","SUNYAC"
