"Date","Name of ship","Flag","Tonnage","Fate"
"1940-05-19T00:00:00","Erik Frisell","Sweden","5,006","Sunk"
"1940-05-22T00:00:00","Dunster Grange","United Kingdom","9,494","Damaged"
"1940-05-24T00:00:00","Kyma","Greece","3,994","Sunk"
"1940-05-27T00:00:00","Sheaf Mead","United Kingdom","5,008","Sunk"
"1940-05-27T00:00:00","Uruguay","Argentina","3,425","Sunk"
"1940-05-28T00:00:00","Brazza","France","10,387","Sunk"
"1940-05-28T00:00:00","Julien","France","177","Sunk"
"1940-05-28T00:00:00","Maria Rose","France","2,477","Sunk"
"1940-05-29T00:00:00","Telena","United Kingdom","7,406","Sunk"
"1940-06-01T00:00:00","Ioanna","Greece","950","Sunk"
"1940-06-03T00:00:00","Snabb","Finland","2,317","Sunk"
"1940-06-08T00:00:00","Upwey Grange","United Kingdom","9,130","Sunk"
"1940-08-23T00:00:00","Keret","Norway","1,718","Sunk"
"1940-08-23T00:00:00","Keret","United Kingdom","5,242","Sunk"
"1940-08-24T00:00:00","Brookwood","United Kingdom","5,100","Sunk"
"1940-08-24T00:00:00","HMS Penzance","United Kingdom","1,025","Sunk"
"1940-08-25T00:00:00","Blairmore","United Kingdom","4,141","Sunk"
"1940-08-25T00:00:00","Yewcrest","United Kingdom","3,409","Sunk"
"1940-08-27T00:00:00","Theodoros T","Greece","3,409","Sunk"
"1940-09-27T00:00:00","Georges Mabro","Egypt","2,555","Sunk"
"1940-09-28T00:00:00","Corrientes","United Kingdom","6,863","Sunk"
"1940-09-30T00:00:00","Heminge","United Kingdom","2,499","Sunk"
"1940-09-30T00:00:00","Samala","United Kingdom","5,390","Sunk"
"1940-10-06T00:00:00","British General","United Kingdom","6,989","Sunk"
"1940-10-13T00:00:00","Stangrant","United Kingdom","5,804","Sunk"
