"Team","Points","Played","Drawn","Lost","Against","Diff"
"Caracas F.C.","36","18","6","2","12","15.0"
"U.A. Maracaibo","36","18","6","2","17","11.0"
"Mineros de Guayana","27","18","6","5","24","3.0"
"Deportivo Táchira F.C.","25","18","7","5","19","3.0"
"Zamora F.C.","23","18","8","5","22","2.0"
"Portuguesa F.C.","23","18","8","5","23","0.0"
"Carabobo F.C.","21","18","9","5","22","-5.0"
"Aragua F.C.","19","18","7","7","24","-3.0"
"Trujillanos F.C.","14","18","5","10","31","-10.0"
"Monagas S.C.","11","18","8","9","30","-16.0"
