"Club","2012","Seasons in Esiliiga","Current run since","Titles","Last title"
"Pärnu LM","9","8","2009-01-01T00:00:00","1","2003"
"Järve","10","8","2011-01-01T00:00:00","1","2005"
"Emmaste b","1","1","2013-01-01T00:00:00","0",""
"Sillamäe Kalev II b","2","1","2013-01-01T00:00:00","0",""
"Nõmme Kalju II b","3","1","2013-01-01T00:00:00","0",""
"Elva b","4","1","2013-01-01T00:00:00","0",""
"TJK Legion b","4","1","2013-01-01T00:00:00","0",""
"Ararat TTÜ b","5","1","2013-01-01T00:00:00","0",""
"Tallinna Dünamo","6","5","2013-01-01T00:00:00","2","1996 - 97"
"Flora III b,c","8","1","2013-01-01T00:00:00","0",""
