"Make","Model","Production Run","Engine","Power","Wheelbase (inch)","Body Styles"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","Standard Coupe"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","Standard Sedan"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","Sport Coupe"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","Sport Sedan"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","De Luxe Coupe"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","De Luxe Sedan"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","Custom Coupe"
"De Vaux","1975-06-01T00:00:00","4/31 - 1/32","DeVaux-Hall inline 6","70bhp","113","Custom Sedan"
"De Vaux Continental","1980-06-01T00:00:00","2/32 - 11/32","Continental inline 6","84bhp","113","Standard Coupe"
"De Vaux Continental","1980-06-01T00:00:00","2/32 - 11/32","Continental inline 6","84bhp","113","Standard Sedan"
"De Vaux Continental","1980-06-01T00:00:00","2/32 - 11/32","Continental inline 6","84bhp","113","Custom Coupe"
"De Vaux Continental","1980-06-01T00:00:00","2/32 - 11/32","Continental inline 6","84bhp","113","Custom Sedan"
"De Vaux Continental","1980-06-01T00:00:00","2/32 - 11/32","Continental inline 6","84bhp","113","Custom Convertible Coupe"
