"Municipality","Income Class","District","Population (2010)","Area (km²)"
"Agno","3rd Class","1","27508","170"
"Aguilar","3rd Class","2","39529","195"
"Alcala","3rd Class","5","41077","46"
"Anda","3rd Class","1","37011","75"
"Asingan","2nd Class","6","56353","67"
"Balungao","4th Class","6","26678","73"
"Bani","2nd Class","1","45758","180"
"Basista","4th Class","2","30385","24"
"Bautista","4th Class","5","30193","46"
"Bayambang","1st Class","3","111521","144"
"Binalonan","1st Class","5","52832","48"
"Binmaley","1st Class","2","78702","119"
"Bolinao","1st Class","1","74545","197"
"Bugallon","2nd Class","2","64253","190"
"Burgos","4th Class","1","18315","131"
"Calasiao","1st Class","3","91109","48"
"Dasol","3rd Class","1","26991","167"
"Infanta","3rd Class","1","23455","254"
"Labrador","4th Class","2","21149","91"
"Laoac","4th Class","5","29456","41"
"Lingayen","1st Class","2","98740","63"
"Mabini","3rd Class","1","24011","291"
"Malasiqui","1st Class","3","123566","131"
"Manaoag","1st Class","4","64578","56"
"Mangaldan","1st Class","4","98905","48"
"Mangatarem","1st Class","2","69969","318"
"Mapandan","3rd Class","3","34439","30"
"Natividad","4th Class","6","22713","134"
"Pozorrubio","1st Class","5","66111","135"
"Rosales","1st Class","6","59687","66"
"San Fabian","1st Class","4","77899","81"
"San Jacinto","1st Class","4","37737","44"
"San Manuel","1st Class","6","46875","129"
"San Nicolas","3rd Class","6","34108","210"
"San Quintin","3rd Class","6","32626","116"
"Santa Barbara","1st Class","3","76637","61"
"Santa Maria","4th Class","6","31091","70"
"Santo Tomas","5th Class","5","14406","13"
"Sison","3rd Class","5","43979","82"
"Sual","1st Class","1","31216","130"
"Tayug","3rd Class","6","40018","51"
"Umingan","1st Class","6","67534","258"
"Urbiztondo","3rd Class","2","47831","82"
