"Date","Visitor","Score","Home","Leading scorer","Attendance","Record"
"2007-11-02T00:00:00","Nuggets","99-91","Timberwolves","Carmelo Anthony","19,443","2-0"
"2007-11-04T00:00:00","Hornets","93-88","Nuggets","Allen Iverson","13,156","2-1"
"2007-11-06T00:00:00","Nuggets","112-119","Knicks","Allen Iverson","19,763","2-2"
"2007-11-07T00:00:00","Nuggets","93-119","Celtics","Allen Iverson","18,624","2-3"
"2007-11-09T00:00:00","Nuggets","118-92","Wizards","Carmelo Anthony","20,173","3-3"
"2007-11-10T00:00:00","Nuggets","113-106","Pacers","Carmelo Anthony","12,748","4-3"
"2007-11-12T00:00:00","Cavaliers","100-122","Nuggets","Allen Iverson","19,155","5-3"
"2007-11-14T00:00:00","Trail Blazers","93-110","Nuggets","Carmelo Anthony","13,289","6-3"
"2007-11-17T00:00:00","Knicks","83-115","Nuggets","Carmelo Anthony","19,679","7-3"
"2007-11-20T00:00:00","Bulls","91-112","Nuggets","Carmelo Anthony","17,106","8-3"
"2007-11-21T00:00:00","Nuggets","90-101","Clippers","Allen Iverson","17,221","8-4"
"2007-11-23T00:00:00","Timberwolves","93-99","Nuggets","Carmelo Anthony","17,097","9-4"
"2007-11-24T00:00:00","Nuggets","81-109","Rockets","Allen Iverson","18,228","9-5"
"2007-11-27T00:00:00","Pacers","112-110","Nuggets","Allen Iverson","13,274","9-6"
"2007-11-29T00:00:00","Nuggets","99-127","Lakers","Carmelo Anthony","18,997","9-7"
"2007-11-30T00:00:00","Clippers","107-123","Nuggets","Allen Iverson","14,230","10-7"
