"Member State","Population in millions","Population % of EU","Area km 2","Area % of EU","Pop. density People/km 2"
"European Union","494.8","100","4422773","1.0","112.0"
"Austria","8.3","1.7","83858","0.019","99.0"
"Belgium","10.5","2.1","30510","0.006999999999999999","344.0"
"Bulgaria","7.7","1.6","110912","0.025","70.0"
"Croatia","4.3","0.9","56594","0.013000000000000001","75.8"
"Cyprus","0.8","0.2","9250","0.002","84.0"
"Czech Republic","10.3","2.1","78866","0.018000000000000002","131.0"
"Denmark","5.4","1.1","43094","0.01","126.0"
"Estonia","1.4","0.3","45226","0.01","29.0"
"Finland","5.3","1.1","337030","0.076","16.0"
"France","65.03","13.0","643548","0.146","111.0"
"Germany","80.4","16.6","357021","0.081","225.0"
"Greece","11.1","2.2","131940","0.03","84.0"
"Hungary","10.1","2.0","93030","0.021","108.0"
"Ireland","4.2","0.8","70280","0.016","60.0"
"Italy","58.8","11.9","301320","0.068","195.0"
"Latvia","2.3","0.5","64589","0.015","35.0"
"Lithuania","3.4","0.7","65200","0.015","52.0"
"Luxembourg","0.5","0.1","2586","0.001","181.0"
"Malta","0.4","0.1","316","0.0","1261.0"
"Netherlands","16.4","3.3","41526","0.009000000000000001","394.0"
"Poland","38.1","7.7","312685","0.071","122.0"
"Portugal","10.6","2.1","92931","0.021","114.0"
"Romania","21.6","4.4","238391","0.054000000000000006","91.0"
"Spain","44.7","9.0","504782","0.114","87.0"
"Slovakia","5.4","1.1","48845","0.011000000000000001","111.0"
"Slovenia","2.0","0.4","20253","0.005","99.0"
"Sweden","9.1","1.8","449964","0.102","20.0"
