"Year","Number","Team","Co-driver","Position","Laps"
"1994-01-01T00:00:00","015","Holden Racing Team","Brad Jones","2nd","161"
"1995-01-01T00:00:00","015","Holden Racing Team","Greg Murphy","DNF","10"
"1996-01-01T00:00:00","1","Holden Racing Team","Greg Murphy","1st","161"
"1997-01-01T00:00:00","15","Holden Racing Team","Greg Murphy","DNF","38"
"1998-01-01T00:00:00","1","Holden Racing Team","Mark Skaife","6th","159"
"1999-01-01T00:00:00","1","Holden Racing Team","Cameron McConville","2nd","161"
"2000-01-01T00:00:00","1","Holden Racing Team","Mark Skaife","6th","161"
"2001-01-01T00:00:00","00","Gibson Motor Sport","Neil Crompton","17th","156"
"2002-01-01T00:00:00","00","Gibson Motor Sport","Neil Crompton","DNF","127"
"2003-01-01T00:00:00","6","Ford Performance Racing","Glenn Seton","2nd","161"
"2004-01-01T00:00:00","6","Ford Performance Racing","Glenn Seton","2nd","161"
"2005-01-01T00:00:00","888","Triple Eight Race Engineering","Yvan Muller","15th","151"
"2006-01-01T00:00:00","888","Triple Eight Race Engineering","Jamie Whincup","1st","161"
"2007-01-01T00:00:00","888","Triple Eight Race Engineering","Jamie Whincup","1st","161"
"2008-01-01T00:00:00","888","Triple Eight Race Engineering","Jamie Whincup","1st","161"
"2009-01-01T00:00:00","888","Triple Eight Race Engineering","Jamie Whincup","5th","161"
"2010-01-01T00:00:00","888","Triple Eight Race Engineering","Mark Skaife","1st","161"
"2011-01-01T00:00:00","888","Triple Eight Race Engineering","Mark Skaife","2nd","161"
"2012-01-01T00:00:00","888","Triple Eight Race Engineering","Warren Luff","3rd","161"
"2013-01-01T00:00:00","888","Triple Eight Race Engineering","Warren Luff","3rd","161"
