"No. overall","No. for series","Title","Directed by","Written by","Original air date","UK viewers (million)"
"14","1","""The Curse of Cornelius Sigan""","David Moore","Julian Jones","2009-09-19T00:00:00","5.77"
"15","2","""The Once and Future Queen""","Jeremy Webb","Howard Overman","2009-09-26T00:00:00","5.94"
"16","3","""The Nightmare Begins""","Jeremy Webb","Ben Vanstone","2009-10-03T00:00:00","6.09"
"17","4","""Lancelot and Guinevere""","David Moore","Howard Overman","2009-10-10T00:00:00","5.69"
"18","5","""Beauty and the Beast ""","David Moore","Jake Michie","2009-10-24T00:00:00","5.53"
"19","6","""Beauty and the Beast ""","Metin Huseyin","Ben Vanstone","2009-10-31T00:00:00","6.14"
"20","7","""The Witchfinder""","Jeremy Webb","Jake Michie","2009-11-07T00:00:00","5.62"
"21","8","""The Sins of the Father""","Metin Huseyin","Howard Overman","2009-11-14T00:00:00","6.16"
"22","9","""The Lady of the Lake""","Metin Huseyin","Julian Jones","2009-11-21T00:00:00","6.3"
"23","10","""Sweet Dreams""","Alice Troughton","Lucy Watkins","2009-11-28T00:00:00","6.02"
"24","11","""The Witch's Quickening""","Alice Troughton","Jake Michie","2009-12-05T00:00:00","6.01"
"25","12","""The Fires of Idirsholas""","Jeremy Webb","Julian Jones","2009-12-12T00:00:00","6.01"
