"Week","Date","Opponent","Result","Game site","Attendance"
"1","1986-09-08T00:00:00","New York Giants","W 31-28","Texas Stadium","59,804"
"2","1986-09-14T00:00:00","at Detroit Lions","W 31-7","Pontiac Silverdome","73,812"
"3","1986-09-21T00:00:00","Atlanta Falcons","L 35-37","Texas Stadium","62,880"
"4","1986-09-29T00:00:00","at St. Louis Cardinals","W 31-7","Busch Memorial Stadium","49,077"
"5","1986-10-05T00:00:00","at Denver Broncos","L 14-29","Mile High Stadium","76,082"
"6","1986-10-12T00:00:00","Washington Redskins","W 30-6","Texas Stadium","63,264"
"7","1986-10-19T00:00:00","at Philadelphia Eagles","W 17-14","Veterans Stadium","68,572"
"8","1986-10-26T00:00:00","St. Louis Cardinals","W 37-6","Texas Stadium","60,756"
"9","1986-11-02T00:00:00","at New York Giants","L 14-17","Giants Stadium","74,871"
"10","1986-11-09T00:00:00","Los Angeles Raiders","L 13-17","Texas Stadium","61,706"
"11","1986-11-16T00:00:00","at San Diego Chargers","W 24-21","Jack Murphy Stadium","55,622"
"12","1986-11-23T00:00:00","at Washington Redskins","L 14-41","RFK Stadium","55,642"
"13","1986-11-27T00:00:00","Seattle Seahawks","L 14-31","Texas Stadium","58,020"
"14","1986-12-07T00:00:00","at Los Angeles Rams","L 10-29","Anaheim Stadium","64,949"
"15","1986-12-14T00:00:00","Philadelphia Eagles","L 21-23","Texas Stadium","46,117"
"16","1986-12-21T00:00:00","Chicago Bears","L 10-24","Texas Stadium","57,256"
