"Rank","Time (ampere * byte)","Athlete","Date","Place"
"1.","5.56","Donovan Bailey","1996-02-09T00:00:00","Reno"
"1.","5.56","Maurice Greene","1999-02-13T00:00:00","Los Angeles"
"3.","5.58","Leonard Scott","2005-02-26T00:00:00","Lievin"
"4","5.61","Manfred Kokot","1973-02-04T00:00:00","Berlin"
"4","5.61","James Sanford","1981-02-20T00:00:00","San Diego"
"4","5.61","Michael Green","1997-02-16T00:00:00","Lievin"
"4","5.61","Deji Aliu","1999-02-21T00:00:00","Lievin"
"4","5.61","Jason Gardener","2000-02-16T00:00:00","Madrid"
"4","5.61","Freddy Mayola","2000-02-16T00:00:00","Madrid"
"10","5.62","Emmit King","1986-03-05T00:00:00","Kobe"
"10","5.62","Andre Cason","1992-02-15T00:00:00","Los Angeles"
"10","5.62","Eric Nkansah","1999-02-21T00:00:00","Lievin"
"10","5.62","Morne Nagel","2002-02-24T00:00:00","Lievin"
