"Episode","Title","Story","Adapted by","Director","Airdate","Exists?"
"101","""No Place Like Earth""","John Wyndham","Stanley Miller","Peter Potter","1965-10-04T00:00:00","Yes"
"102",""" The Counterfeit Man ""","Alan Nourse","Philip Broadley","George Spenton-Foster","1965-10-11T00:00:00","Yes"
"103","""Stranger in the Family""","David Campton","","Alan Bridges","1965-10-18T00:00:00","Yes"
"104",""" The Dead Past ""","Isaac Asimov","Jeremy Paul","John Gorrie","1965-10-25T00:00:00","Yes"
"105",""" Time in Advance ""","William Tenn","Paul Erickson","Peter Sasdy","1965-11-01T00:00:00","Yes"
"106","""Come Buttercup, Come Daisy, Come...?""","Mike Watts","","Paddy Russell","1965-11-08T00:00:00","Yes"
"107",""" Sucker Bait ""","Isaac Asimov","Meade Roberts","Naomi Capon","1965-11-15T00:00:00","Yes"
"108","""The Fox and the Forest""","Ray Bradbury","Terry Nation","Robin Midgeley","1965-11-22T00:00:00","No"
"109","""Andover and the Android""","Kate Wilhelm","Bruce Stewart","Alan Cooke","1965-11-29T00:00:00","No"
"110","""Some Lapse of Time""","John Brunner","Leon Griffiths","Ray Jenkins","1965-12-06T00:00:00","Yes"
"111","""Thirteen to Centaurus""","J. G. Ballard","Stanley Miller","Peter Potter","1965-12-13T00:00:00","Yes"
