"Diagram(s)","Quantity","Numbers","Completed","Length (foot)"
"A, A1","2","01 1-2","1903-01-01T00:00:00","1"
"B, C, D","12","03 3-14","1904-01-01T00:00:00","1"
"E","2","15-16","1905-01-01T00:00:00","1"
"F, G, G1","12","17-28","1904-01-01T00:00:00","1"
"H, J, J1","8","29-36","1905-01-01T00:00:00","1"
"K, K1","4","37-40","1905-01-01T00:00:00","1"
"L","2","41-42","1905-01-01T00:00:00","1"
"M, M1, N","10","43-52","1905-01-01T00:00:00","1"
"O","18","53-58, 61-72","1906-01-01T00:00:00","1"
"P","2","59-60","1905-01-01T00:00:00","1"
"Q","8","73-80","1906-01-01T00:00:00","1"
"Q1","3","81-83","1907-01-01T00:00:00","1"
"R","16","84-99","1908-01-01T00:00:00","1"
