"Date","Ship","Nationality","Tonnage","Fate"
"1941-09-09T00:00:00","Empire Springbuck","UK","5,591","Sunk"
"1941-09-10T00:00:00","Sally Mærsk","UK","3,252","Sunk"
"1941-11-13T00:00:00","HMSArk Royal","UK","22,600","Sunk"
"1942-04-16T00:00:00","Bab el Farag","Egypt","105","Sunk"
"1942-04-16T00:00:00","Caspia","UK","6,018","Sunk"
"1942-04-16T00:00:00","Fatouhel el Rahman","Egypt","97","Sunk"
"1942-04-16T00:00:00","FFL Vikings","France","1,150","Sunk"
"1942-04-19T00:00:00","Hefz el Rahman","Egypt","90","Sunk"
"1942-04-22T00:00:00","Aziza","Egypt","100","Sunk"
"1942-04-22T00:00:00","Havre","UK","2,073","Sunk"
"1942-11-10T00:00:00","Garlinge","UK","2,012","Sunk"
"1942-11-13T00:00:00","Maron","UK","6,487","Sunk"
"1943-02-10T00:00:00","Saroena","UK","6,671","Damaged"
"1943-02-11T00:00:00","Al Kasbanah","Egypt","110","Sunk"
"1943-02-11T00:00:00","Dolphin","Mandatory Palestine","135","Sunk"
"1943-02-11T00:00:00","Husni","Lebanon","107","Sunk"
"1943-02-11T00:00:00","Sabah al Kheir","Egypt","36","Sunk"
"1943-03-20T00:00:00","Bourgheih","Egypt","244","Sunk"
"1943-03-20T00:00:00","Mawahab Allah","Syria","77","Sunk"
"1943-03-28T00:00:00","Rouisdi","Egypt","133","Sunk"
"1943-06-17T00:00:00","Yoma","UK","8,131","Sunk"
"1943-06-25T00:00:00","Nisr","Egypt","80","Sunk"
"1943-06-26T00:00:00","Nelly","Syria","80","Sunk"
"1943-06-26T00:00:00","Toufic Allah","Syria","75","Sunk"
"1943-06-27T00:00:00","Michalios","Greece","3,742","Sunk"
"1943-07-22T00:00:00","Empire Moon","UK","7,472","Total loss"
"1943-11-18T00:00:00","Empire Dunstan","UK","2,887","Sunk"
