"Year","Artist","Composition","Mintage","Issue Price ($)"
"1998-01-01T00:00:00","Pierre Leduc","99.999% pure gold","1,998","999.99"
"1999-01-01T00:00:00","Henry Purdy","99.999% pure gold","1,999","999.99"
"2000-01-01T00:00:00","Caren Heine","99.999% pure gold","2,000","999.99"
"2001-01-01T00:00:00","Bonnie Ross","99.999% pure gold","2,001","1019.99"
"2002-01-01T00:00:00","Dr. A. K. Hellum","99.999% pure gold","2,002","1099.99"
"2003-01-01T00:00:00","Pamela Stagg","99.999% pure gold","2,003","1099.99"
"2004-01-01T00:00:00","Catherine Ann Deer","99.999% pure gold","2,004","1099.99"
"2005-01-01T00:00:00","Chris Jordison","99.999% pure gold","2,005","1295.95"
"2006-01-01T00:00:00","Susan Taylor","99.999% pure gold","2,006","1489.95"
"2007-01-01T00:00:00","Sue Rose","99.999% pure gold","1,400","1520.95"
"2008-01-01T00:00:00","Celia Godkin","99.999% pure gold","1,400","1676.95"
"2009-01-01T00:00:00","Julie Wilson","99.999% pure gold","1,400","2149.95"
"2010-01-01T00:00:00","Celia Godkin","99.999% pure gold","1,400","2599.95"
