"Departure","Going to","Calling at","Arrival","Operator"
"3.54","Peterborough East","Peterborough East","4.05","LNWR"
"8.29","Peterborough North","Castor, Overton, Peterborough North","8.48","GNR"
"8.4","Peterborough East","Castor, Overton, Peterborough East","9.04","LNWR"
"10.19","Peterborough East","Castor, Peterborough East","10.37","LNWR"
"10.5","Peterborough East","Overton, Peterborough East","11.05","LNWR"
"11.47","Peterborough North","Castor, Overton, Peterborough North","12.06","GNR"
"12.28","Peterborough East","Peterborough East","12.4","LNWR"
"13.52","Peterborough East","Castor, Overton, Peterborough East","14.12","LNWR"
"14.49","Peterborough East","Overton, Peterborough East","15.05","LNWR"
"16.16","Peterborough East","Castor, Overton, Peterborough East","16.33","LNWR"
"17.3","Peterborough North","Castor, Peterborough North","17.46","GNR"
"19.37","Peterborough East","Castor, Overton, Peterborough East","19.58","LNWR"
"22.01","Peterborough East","Peterborough East","22.15","LNWR"
