"Name","Corporate name","Regional district","Incorporation date (city)","Population (2011)","Population (2006)","Change (%)","Area (km²)","Population density"
"Abbotsford","Abbotsford, City of","Fraser Valley","1995-12-12T00:00:00","133497","124258","7.4","375.55","355.5"
"Armstrong","Armstrong, City of","North Okanagan","1913-03-31T00:00:00","4815","4241","13.5","5.19","928.0"
"Burnaby","Burnaby, City of","Greater Vancouver","1892-09-22T00:00:00","223218","202799","10.1","90.61","2463.5"
"Campbell River","Campbell River, City of","Strathcona","1947-06-24T00:00:00","31186","29572","5.5","143.12","217.9"
"Castlegar","Castlegar, City of","Central Kootenay","1974-01-01T00:00:00","7816","7259","7.7","19.58","399.3"
"Chilliwack","Chilliwack, City of","Fraser Valley","1873-04-26T00:00:00","77936","69217","12.6","261.5","298.0"
"Colwood","Colwood, City of","Capital","1985-06-24T00:00:00","16093","14687","9.6","17.66","911.2"
"Coquitlam","Coquitlam, City of","Greater Vancouver","1891-07-25T00:00:00","126840","114565","10.7","122.3","1037.1"
"Courtenay","Courtenay, The Corporation of the City of","Comox Valley","1915-01-01T00:00:00","24099","22021","9.4","29.38","820.2"
"Cranbrook","Cranbrook, The Corporation of the City of","East Kootenay","1905-11-01T00:00:00","19319","18329","5.4","31.95","604.7"
"Dawson Creek","Dawson Creek, The Corporation of the City of","Peace River","1936-05-26T00:00:00","11583","10994","5.4","24.37","475.4"
"Duncan","Duncan, The Corporation of the City of","Cowichan Valley","1912-03-04T00:00:00","4932","4986","-1.1","2.07","2381.7"
"Enderby","Enderby, The Corporation of the City of","North Okanagan","1905-03-01T00:00:00","2932","2828","3.7","4.26","687.7"
"Fernie","Fernie, The Corporation of the City of","East Kootenay","1904-07-28T00:00:00","4448","4217","5.5","14.83","299.8"
"Fort St. John","Fort St. John, City of","Peace River","1947-12-31T00:00:00","18609","17402","6.9","22.69","820.2"
"Grand Forks","Grand Forks, The Corporation of the City of","Kootenay Boundary","1897-04-15T00:00:00","3985","4036","-1.3","10.43","382.0"
"Greenwood","Greenwood, The Corporation of the City of","Kootenay Boundary","1897-07-12T00:00:00","708","625","13.3","2.42","292.7"
"Kamloops","Kamloops, City of","Thompson-Nicola","1967-10-17T00:00:00","85678","80376","6.6","299.23","286.3"
"Kelowna","Kelowna, City of","Central Okanagan","1905-05-04T00:00:00","117312","107035","9.6","211.82","553.8"
"Kimberley","Kimberley, City of","East Kootenay","1944-03-29T00:00:00","6652","6139","8.4","60.62","109.7"
"Langford","Langford, City of","Capital","1992-12-08T00:00:00","29228","22459","30.1","39.94","731.9"
"Langley","Langley, City of","Greater Vancouver","1955-03-15T00:00:00","25081","23606","6.2","10.22","2454.6"
"Merritt","Merritt, City of","Thompson-Nicola","1911-04-01T00:00:00","7113","6998","1.6","24.82","286.6"
"Nanaimo","Nanaimo, City of","Nanaimo","1874-12-24T00:00:00","83810","78692","6.5","91.3","918.0"
"Nelson","Nelson, The Corporation of the City of","Central Kootenay","1897-03-18T00:00:00","10230","9258","10.5","11.93","857.7"
"New Westminster","New Westminster, The Corporation of the City of","Greater Vancouver","1860-07-16T00:00:00","65976","58549","12.7","15.63","4222.2"
"North Vancouver","North Vancouver, The Corporation of the City of","Greater Vancouver","1891-08-10T00:00:00","48196","45165","6.7","11.83","4073.8"
"Parksville","Parksville, City of","Nanaimo","1945-06-19T00:00:00","11977","10993","9.0","14.44","829.6"
"Penticton","Penticton, The Corporation of the City of","Okanagan-Similkameen","1909-01-01T00:00:00","32877","31909","3.0","42.1","780.9"
"Pitt Meadows","Pitt Meadows, City of","Greater Vancouver","1914-04-25T00:00:00","17736","15623","13.5","86.51","205.0"
"Port Alberni","Port Alberni, City of","Alberni-Clayoquot","1967-10-28T00:00:00","17743","17548","1.1","19.76","897.9"
"Port Coquitlam","Port Coquitlam, The Corporation of the City of","Greater Vancouver","1913-03-07T00:00:00","55958","52687","6.2","29.17","1918.3"
"Port Moody","Port Moody, City of","Greater Vancouver","1913-03-11T00:00:00","32975","27512","19.9","25.89","1273.8"
"Powell River","Powell River, The Corporation of the City of","Powell River","1955-10-15T00:00:00","13165","12957","1.6","28.91","455.3"
"Prince George","Prince George, City of","Fraser-Fort George","1915-03-06T00:00:00","71974","70981","1.4","318.26","226.1"
"Prince Rupert","Prince Rupert, City of","Skeena-Queen Charlotte","1910-03-10T00:00:00","12508","12815","-2.4","54.93","227.7"
