"Year ended","Passengers flown","Employees (Average/Year)","Net profit/loss (SEK)","Basic eps (SEK)"
"2010","25,200,000","14,801","-2218000000.0","-7.79"
"2009","24,900,000","18,786","-2947000000.0","-18.2"
"2008","29,000,000","24,635","-6360000000.0","-6.29"
"2007","29,200,000","26,538","1234000000.0","3.87"
"2006","38,609,000","26,554","4936000000.0","28.1"
"2005","36,312,000","32,363","418000000.0","1.06"
"2004","32,400,000","32,481","-1813000000.0","-11.38"
"2003","31,004,000","34,544","-2221000000.0","-8.6"
"2002","33,254,000","35,506","-736000000.0","-0.81"
"2001","35,640,000","31,035","-1140000000.0","-6.58"
"2000","23,240,000","30,939","2273000000.0","11.79"
"1999","21,991,000","30,310","1846000000.0","8.41"
