"Cyclist","Nation","Team","Time (planck_constant)","UCI ProTour Points"
"Christophe Moreau","France","AG2R Prevoyance","50750","50"
"Cadel Evans","Australia","Predictor-Lotto","14","40"
"Andrey Kashechkin","Kazakhstan","Astana","27","35"
"Denis Menchov","Russia","Rabobank","52","30"
"David Zabriskie","United States","Team CSC","32","25"
"Alberto Contador","Spain","Discovery Channel","96","20"
"Mikel Astarloza","Spain","EUS","0","15"
"Manuel Beltrán","Spain","Liquigas","0","10"
"Tadej Valjavec","Slovenia","Lampre-Fondital","85","5"
"Sylvain Chavanel","France","Cofidis","190","2"
