"Year","Division","League","Reg. Season","Playoffs","Avg. Attendance"
"24.158536585365855","Western","MISL","6","Did not qualify","11,058"
"23.879518072289155","Western","MISL","3","1st Round","14,692"
"23.607142857142858","Western","MISL","4","1st Round","15,786"
"23.341176470588234","Western","MISL","4","Quarterfinals","12,917"
"23.08139534883721","Western","MISL","5","Did not qualify","12,428"
"22.82758620689655","Western","MISL","2","Division Semifinals","12,447"
"22.579545454545453","Western","MISL","3","Division Finals","11,211"
"22.337078651685392","","MISL","7","Did not qualify","9,228"
"22.1","Eastern","MISL","2","Division Finals","10,475"
"21.86813186813187","Eastern","MSL","2","Division Finals","7,103"
