"Year","Day","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1950-01-01T00:00:00","2000-01-03T00:00:00","2000-09-04T00:00:00","Johnny Mantz","Hubert Westmoreland","Plymouth","400","500.0","2000-01-01T06:38:40","75.25","Report"
"1951-01-01T00:00:00","2000-01-03T00:00:00","2000-09-03T00:00:00","Herb Thomas","Herb Thomas","Hudson","400","500.0","2000-01-01T06:30:05","76.906","Report"
"1952-01-01T00:00:00","2000-01-03T00:00:00","2000-09-01T00:00:00","Fonty Flock","Frank Christian","Oldsmobile","400","500.0","2000-01-01T06:42:37","74.512","Report"
"1953-01-01T00:00:00","2000-01-03T00:00:00","2000-09-07T00:00:00","Buck Baker","Bob Griffin","Oldsmobile","364","500.5","2000-01-01T05:23:19","92.881","Report"
"1954-01-01T00:00:00","2000-01-03T00:00:00","2000-09-06T00:00:00","Herb Thomas","Herb Thomas","Hudson","364","500.5","2000-01-01T05:16:01","95.026","Report"
"1955-01-01T00:00:00","2000-01-03T00:00:00","2000-09-05T00:00:00","Herb Thomas","Herb Thomas","Chevrolet","364","500.5","2000-01-01T05:25:25","92.281","Report"
"1956-01-01T00:00:00","2000-01-03T00:00:00","2000-09-03T00:00:00","Curtis Turner","Charlie Schwam","Ford","364","500.5","2000-01-01T05:15:33","95.167","Report"
"1957-01-01T00:00:00","2000-01-03T00:00:00","2000-09-02T00:00:00","Speedy Thompson","Speedy Thompson","Chevrolet","364","500.5","2000-01-01T05:00:01","100.094","Report"
"1958-01-01T00:00:00","2000-01-03T00:00:00","2000-09-01T00:00:00","Fireball Roberts","Frank Strickland","Chevrolet","364","500.5","2000-01-01T04:52:44","102.585","Report"
"1959-01-01T00:00:00","2000-01-03T00:00:00","2000-09-07T00:00:00","Jim Reed","Jim Reed","Chevrolet","364","500.5","2000-01-01T04:28:30","111.836","Report"
"1960-01-01T00:00:00","2000-01-03T00:00:00","2000-09-05T00:00:00","Buck Baker","Jack Smith","Pontiac","364","500.5","2000-01-01T04:43:34","105.901","Report"
"1961-01-01T00:00:00","2000-01-03T00:00:00","2000-09-04T00:00:00","Nelson Stacy","Dudley Farrell","Ford","364","500.5","2000-01-01T04:54:45","117.787","Report"
"1962-01-01T00:00:00","2000-01-03T00:00:00","2000-09-03T00:00:00","Larry Frank","Ratus Walters","Ford","364","500.5","2000-01-01T04:14:34","117.965","Report"
"1963-01-01T00:00:00","2000-01-03T00:00:00","2000-09-02T00:00:00","Fireball Roberts","Holman-Moody","Ford","364","500.5","2000-01-01T03:51:23","129.784","Report"
"1964-01-01T00:00:00","2000-01-03T00:00:00","2000-09-07T00:00:00","Buck Baker","Ray Fox","Dodge","364","500.5","2000-01-01T04:15:01","117.757","Report"
"1965-01-01T00:00:00","2000-01-03T00:00:00","2000-09-06T00:00:00","Ned Jarrett","Bondy Long","Ford","364","500.5","2000-01-01T04:19:09","115.878","Report"
"1966-01-01T00:00:00","2000-01-03T00:00:00","2000-09-05T00:00:00","Darel Dieringer","Bud Moore Engineering","Mercury","364","500.5","2000-01-01T04:21:31","114.83","Report"
"1967-01-01T00:00:00","2000-01-03T00:00:00","2000-09-04T00:00:00","Richard Petty","Petty Enterprises","Plymouth","364","500.5","2000-01-01T03:50:15","130.423","Report"
"1968-01-01T00:00:00","2000-01-03T00:00:00","2000-09-02T00:00:00","Cale Yarborough","Wood Brothers Racing","Mercury","364","500.5","2000-01-01T03:58:05","126.132","Report"
"1969-01-01T00:00:00","2000-01-03T00:00:00","2000-09-01T00:00:00","LeeRoy Yarbrough","Junior Johnson & Associates","Ford","230","316.25","2000-01-01T02:59:40","105.612","Report"
"1970-01-01T00:00:00","2000-01-03T00:00:00","2000-09-07T00:00:00","Buddy Baker","Cotton Owens","Dodge","367","501.322","2000-01-01T03:55:03","128.817","Report"
"1971-01-01T00:00:00","2000-01-03T00:00:00","2000-09-06T00:00:00","Bobby Allison","Holman-Moody","Mercury","367","501.322","2000-01-01T03:48:55","131.398","Report"
"1972-01-01T00:00:00","2000-01-03T00:00:00","2000-09-04T00:00:00","Bobby Allison","Richard Howard","Chevrolet","367","501.322","2000-01-01T03:54:46","128.124","Report"
"1973-01-01T00:00:00","2000-01-03T00:00:00","2000-09-03T00:00:00","Cale Yarborough","Richard Howard","Chevrolet","367","501.322","2000-01-01T03:44:25","134.033","Report"
"1974-01-01T00:00:00","2000-01-03T00:00:00","2000-09-02T00:00:00","Cale Yarborough","Junior Johnson & Associates","Chevrolet","367","501.322","2000-01-01T04:30:48","111.075","Report"
"1975-01-01T00:00:00","2000-01-03T00:00:00","2000-09-01T00:00:00","Bobby Allison","Penske Racing","Matador","367","501.322","2000-01-01T04:17:28","116.825","Report"
"1976-01-01T00:00:00","2000-01-03T00:00:00","2000-09-05T00:00:00","David Pearson","Wood Brothers Racing","Mercury","367","501.322","2000-01-01T04:09:33","120.534","Report"
"1977-01-01T00:00:00","2000-01-03T00:00:00","2000-09-05T00:00:00","David Pearson","Wood Brothers Racing","Mercury","367","501.322","2000-01-01T04:41:48","106.797","Report"
"1978-01-01T00:00:00","2000-01-03T00:00:00","2000-09-04T00:00:00","Cale Yarborough","Junior Johnson & Associates","Oldsmobile","367","501.322","2000-01-01T04:17:46","116.828","Report"
"1979-01-01T00:00:00","2000-01-03T00:00:00","2000-09-03T00:00:00","David Pearson","Rod Osterlund Racing","Chevrolet","367","501.322","2000-01-01T03:58:14","126.259","Report"
"1980-01-01T00:00:00","2000-01-03T00:00:00","2000-09-01T00:00:00","Terry Labonte ","Billy Hagan","Chevrolet","367","501.322","2000-01-01T04:21:05","115.21","Report"
"1981-01-01T00:00:00","2000-01-03T00:00:00","2000-09-07T00:00:00","Neil Bonnett","Wood Brothers Racing","Ford","367","501.322","2000-01-01T03:57:57","126.41","Report"
"1982-01-01T00:00:00","2000-01-03T00:00:00","2000-09-06T00:00:00","Cale Yarborough","M. C. Anderson Racing","Buick","367","501.322","2000-01-01T04:21:00","115.224","Report"
"1983-01-01T00:00:00","2000-01-03T00:00:00","2000-09-05T00:00:00","Bobby Allison","DiGard Motorsports","Buick","367","501.322","2000-01-01T04:03:52","123.343","Report"
"1984-01-01T00:00:00","2000-01-02T00:00:00","2000-09-02T00:00:00","Harry Gant","Hal Needham","Chevrolet","367","501.322","2000-01-01T03:54:02","128.27","Report"
"1985-01-01T00:00:00","2000-01-02T00:00:00","2000-09-01T00:00:00","Bill Elliott ","Melling Racing","Ford","367","501.322","2000-01-01T04:08:02","121.254","Report"
"1986-01-01T00:00:00","2000-01-02T00:00:00","2000-08-31T00:00:00","Tim Richmond","Hendrick Motorsports","Chevrolet","367","501.322","2000-01-01T04:08:45","121.068","Report"
"1987-01-01T00:00:00","2000-01-02T00:00:00","2000-09-06T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","202","275.932","2000-01-01T02:23:19","115.52","Report"
"1988-01-01T00:00:00","2000-01-02T00:00:00","2000-09-04T00:00:00","Bill Elliott","Melling Racing","Ford","367","501.322","2000-01-01T03:54:27","128.297","Report"
"1989-01-01T00:00:00","2000-01-02T00:00:00","2000-09-03T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","367","501.322","2000-01-01T03:42:03","135.462","Report"
"1990-01-01T00:00:00","2000-01-02T00:00:00","2000-09-02T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","367","501.322","2000-01-01T04:04:16","123.141","Report"
"1991-01-01T00:00:00","2000-01-02T00:00:00","2000-09-01T00:00:00","Harry Gant","Leo Jackson Racing","Oldsmobile","367","501.322","2000-01-01T03:45:18","133.508","Report"
"1992-01-01T00:00:00","2000-01-02T00:00:00","2000-09-06T00:00:00","Darrell Waltrip ","DarWal, Inc.","Chevrolet","298","407.068","2000-01-01T03:09:10","129.114","Report"
"1993-01-01T00:00:00","2000-01-02T00:00:00","2000-09-05T00:00:00","Mark Martin","Roush Racing","Ford","351","479.466","2000-01-01T03:28:34","137.932","Report"
