"Date(s)","City, state","Ticket price(s) ($)","Ticket sold / available","Ticket grossing ($)"
"July 4, 1987","Tampa, Florida","599.51","49,659 / 55,000","883551"
"July 7, 1987","Canandaigua, New York","683.91","12,500 / 12,500","186280"
"July 8, 1987","Lake Placid, New York","16.50","8,000 / 8,000","131291"
"July 9, 1987","Providence, Rhode Island","242.36","13,342 / 13,342","240546"
"July 14, 1987","Cuyahoga Falls, Ohio","140.1","18,723 / 18,723","254101"
"July 17, 1987","Indianapolis, Indiana","323.32","14,000 / 14,000","231682"
"July 24, 1987","Peoria, Illinois","17.50","11,206 / 11,206","196105"
"July 25, 1987","St. Louis, Missouri","18.50","10,491 / 19,398","194084"
"July 30, 1987","Pittsburgh, Pennsylvania","18.50","16,908 / 16,908","317153"
"July 31-August 1, 1987","Clarkston, Michigan","459.3","28,287 / 28,287","481680"
"August 5, 1987","Charlotte, North Carolina","17.50","11,737 / 11,737","198783"
"August 7, 1987","Birmingham, Alabama","320.92","16,000 / 16,000","255658"
"August 8, 1987","Atlanta, Georgia","19","16,062 / 16,062","305185"
"August 9, 1987","Greensboro, North Carolina","210.84","12,624 / 15,781","219981"
"August 12, 1987","Richmond, Virginia","17.50","10,386 / 10,386","175945"
"August 13, 1987","Hershey, Pennsylvania","17","22,000 / 22,000","377055"
"August 14, 1987","Philadelphia, Pennsylvania","654.83","18,800 / 18,800","348674"
"August 16-17, 1987","Wantagh, New York","20","20,480 / 20,480","409600"
"August 19-20, 1987","Holmdel Township, New Jersey","609.7","21,356 / 21,356","366276"
"August 21-22, 1987","Hartford, Connecticut","294.52","30,613 / 30,613","561088"
"August 24-26, 1987","Boston, Massachusetts","972.4","36,000 / 36,000","732478"
"August 28, 1987","Montreal, Quebec","23.50","16,348 / 16,348","287395"
"August 30, 1987","Toronto, Ontario","304.79","24,568 / 24,568","436315"
"September 3, 1987","Syracuse, New York","78.98","15,000 / 15,000","217146"
"September 18, 1987","Austin, Texas","259.67","16,966 / 16,966","281731"
"September 19, 1987","Houston, Texas","17.10","17,000 / 17,000","294591"
"September 20, 1987","Dallas, Texas","17.50","15,984 / 15,984","292863"
"September 23, 1987","Albuquerque, New Mexico","675.46","10,626 / 10,626","189583"
"September 26, 1987","Irvine, California","269.57","14,555 / 14,555","281453"
"September 27, 1987","Mountain View, California","536.71","16,113 / 16,113","280089"
"October 2, 1987","Inglewood, California","18.50","15,600 / 15,600","289192"
"October 9-10, 1987","Seattle, Washington","18.50","29,417 / 29,417","535249"
"October 11, 1987","Vancouver, British Columbia","916.06","16,500 / 16,500","279720"
"October 12, 1987","Portland, Oregon","18.50","12,725 / 12,725","231270"
"October 27, 1987","Denver, Colorado","151.91","13,673 / 16,000","262277"
"October 30, 1987","Ames, Iowa","17.50","12,500 / 12,500","212853"
"October 31, 1987","Iowa City, Iowa","17.50","14,000 / 14,000","243828"
"November 3, 1987","Omaha, Nebraska","18.50","10,859 / 10,859","197118"
"November 4, 1987","Oklahoma City, Oklahoma","17.50","9,530 / 9,530","160738"
"November 10, 1987","East Rutherford, New Jersey","959.69","17,257 / 17,257","335818"
"November 21, 1987","Chapel Hill, North Carolina","17.50","9,633 / 20,991","168578"
