"First game","Played","Drawn","Lost","Percentage"
"2002-01-01T00:00:00","2","0","2","0.0"
"1991-01-01T00:00:00","8","2","4","0.375"
"1987-01-01T00:00:00","30","0","29","0.0333"
"1994-01-01T00:00:00","18","0","15","0.16670000000000001"
"1998-01-01T00:00:00","2","0","0","1.0"
"1996-01-01T00:00:00","18","0","6","0.6667000000000001"
"1998-01-01T00:00:00","13","0","2","0.8462000000000001"
"1994-01-01T00:00:00","5","0","2","0.6"
"1988-01-01T00:00:00","5","0","3","0.4"
"1991-01-01T00:00:00","2","0","2","0.0"
"2002-01-01T00:00:00","1","0","1","0.0"
"1993-01-01T00:00:00","25","0","12","0.52"
"2004-01-01T00:00:00","5","0","2","0.6"
"1991-01-01T00:00:00","9","0","7","0.22219999999999998"
"2007-01-01T00:00:00","3","0","1","0.6667000000000001"
"1993-01-01T00:00:00","3","0","3","0.0"
"1987-01-01T00:00:00","151","2","90","0.3973"
