"Brand","Model","Type","Modem (volt)","Storage (megabyte)","CPU speed (megahertz)","CPU chip"
"Sony","INT-W100","Classic","0.34","2","112","R4640"
"Philips","MAT-960","Classic","0.34","2","112","R4640"
"Sony","INT-W150","New Classic","0.9","2","150","RM5230"
"Philips","MAT-965","New Classic","0.9","2","150","RM5230"
"RCA","RW-2100","New Classic","0.9","2","150","RM5230"
"RCA","RM-2100","New Classic","0.9","2","150","RM5230"
"Sony","INT-W200","Plus","0.9","1.1","150","R4640"
"Philips","MAT-972","Plus","0.9","1.1","150","R4640"
"Samsung","SIS-100","Plus","0.9","1.1","150","R4640"
"Mitsubishi","RW-2000","Plus","0.9","1.1","150","R4640"
"Mitsubishi","RW-2001","Plus","0.9","1.1","150","R4640"
"RCA","RW-2110","Plus","0.9","2","167","RM5230"
"Sony","INT-W250","New Plus","0.9","2","167","RM5230"
"Philips","MAT-976","New Plus","0.9","2","167","RM5230"
"Echostar","Dishplayer 7100","DISH tuner","0.9","8.6","167","RM5230"
"Echostar","Dishplayer 7200","DISH tuner","0.9","17.6","167","RM5230"
"RCA","UltimateTV","DirecTV tuner","0.9","40","167","RM5230"
"RCA","RM-4100","MSNTV2","0.9","64","733","Celeron"
"RCA","RM-4100","MSNTV2","0.9","64","733","Celeron"
