"Player","Position","Date of Birth (Age)","Caps","Club/province"
"Carlo Festuccia","Hooker","1980-06-20T00:00:00","39","Metro Racing"
"Leonardo Ghiraldini","Hooker","1984-12-26T00:00:00","5","Calvisano"
"Fabio Ongaro","Hooker","1977-09-23T00:00:00","18","Saracens"
"Martin Castrogiovanni","Prop","1981-10-21T00:00:00","45","Leicester"
"Lorenzo Cittadini","Prop","1982-12-17T00:00:00","0","Calvisano"
"Andrea Lo Cicero","Prop","1976-05-07T00:00:00","67","Metro Racing"
"Carlos Nieto","Prop","1976-06-25T00:00:00","21","Gloucester"
"Salvatore Perugini","Prop","1978-03-06T00:00:00","44","Toulouse"
"Marco Bortolami","Lock","1980-06-12T00:00:00","67","Gloucester"
"Carlo Del Fava","Lock","1981-07-01T00:00:00","21","Ulster"
"Santiago Dellapè","Lock","1978-05-09T00:00:00","44","Biarritz"
"Antonio Pavanello","Lock","1982-10-13T00:00:00","0","Treviso"
"Tommaso Reato","Lock","1984-05-12T00:00:00","0","Rugby Rovigo"
"Robert Barbieri","Flanker","1984-06-05T00:00:00","0","Treviso"
"Mauro Bergamasco","Flanker","1979-05-01T00:00:00","58","Stade Français"
"Josh Sole","Flanker","1980-02-15T00:00:00","21","Viadana"
"Alessandro Zanni","Flanker","1984-01-31T00:00:00","16","Calvisano"
"Jaco Erasmus","Number 8","1979-07-31T00:00:00","2","Viadana"
"Sergio Parisse","Number 8","1983-09-13T00:00:00","42","Stade Français"
"Simon Picone","Scrum-half","1982-09-26T00:00:00","10","Treviso"
"Pietro Travagli","Scrum-half","1981-04-28T00:00:00","2","Rugby Parma"
"Paolo Buso","Fly-half","1986-07-28T00:00:00","1","Calvisano"
"Andrea Masi","Fly-half","1981-03-30T00:00:00","31","Biarritz"
"Ramiro Pez","Fly-half","1978-12-06T00:00:00","40","Venezia Mestre"
"Mirco Bergamasco","Centre","1983-02-23T00:00:00","44","Stade Français"
"Gonzalo Canale","Centre","1982-11-11T00:00:00","33","Clermont"
"Pablo Canavosio","Centre","1981-12-26T00:00:00","16","Castres"
"Denis Dallan","Centre","1978-03-04T00:00:00","40","Stade Français"
"Enrico Patrizio","Centre","1985-01-15T00:00:00","1","Petrarca Rugby"
"Alessio Galante","Wing","1983-10-24T00:00:00","0","Gran Parma"
"Ezio Galon","Wing","1977-07-22T00:00:00","11","Rugby Parma"
"Ludovico Nitoglia","Wing","1983-10-27T00:00:00","10","Calvisano"
"Matteo Pratichetti","Wing","1985-07-27T00:00:00","7","Calvisano"
"Kaine Robertson","Wing","1980-10-29T00:00:00","23","Viadana"
"Alberto Sgarbi","Wing","1986-11-26T00:00:00","0","Treviso"
"David Bortolussi","Fullback","1981-07-21T00:00:00","10","Montpellier"
"Andrea Marcato","Fullback","1983-04-13T00:00:00","2","Treviso"
