"Country","Matches","Wins","Wins %","Draws","Draws %","Loses","Loses %","Against","For & Against Ratio"
"Austria","14","8","0.5714","1","0.07139999999999999","5","0.35710000000000003","10","1.8"
"Azerbaijan","2","1","0.5","1","0.5","0","0.0","3","1.67"
"Belgium","10","5","0.5","2","0.2","3","0.3","8","1.5"
"Bulgaria","5","2","0.4","3","0.6","0","0.0","2","3"
"Croatia","4","3","0.75","0","0.0","1","0.25","2","4"
"Cyprus","4","2","0.5","2","0.5","0","0.0","6","1.33"
"Czech Republic","4","3","0.75","1","0.25","0","0.0","0","Inf."
"England","34","13","0.3824","6","0.1765","15","0.4412","44","0.95"
"Finland","2","1","0.5","0","0.0","1","0.5","1","2"
"France","26","12","0.46149999999999997","7","0.2692","7","0.2692","27","1.7"
"Georgia","2","0","0.0","1","0.5","1","0.5","1","0"
"Germany","44","22","0.5","8","0.1818","14","0.3181","55","1.47"
"Greece","8","5","0.625","1","0.125","2","0.25","8","2"
"Hungary","6","3","0.5","2","0.3333","1","0.16670000000000001","4","2.5"
"Italy","11","4","0.3636","3","0.2727","4","0.3636","8","1.63"
"Latvia","2","2","1.0","0","0.0","0","0.0","1","7"
"Malta","4","4","1.0","0","0.0","0","0.0","2","7.5"
"Netherlands","19","8","0.4211","6","0.31579999999999997","5","0.2632","17","1.35"
"Norway","4","3","0.75","1","0.25","0","0.0","3","4"
"Poland","8","5","0.625","1","0.125","2","0.25","5","2.6"
"Portugal","19","10","0.5263","5","0.2632","4","0.21050000000000002","14","1.79"
"Romania","18","12","0.6667000000000001","3","0.16670000000000001","3","0.16670000000000001","11","3.45"
"Russia","20","12","0.6","5","0.25","3","0.15","22","1.32"
"Scotland","11","5","0.4545","3","0.2727","3","0.2727","8","1.88"
"Serbia","10","7","0.7","2","0.2","1","0.1","5","3.8"
"Slovakia","4","3","0.75","0","0.0","1","0.25","2","4"
"Spain","44","14","0.3182","12","0.2727","18","0.40909999999999996","61","0.82"
"Sweden","12","4","0.3333","6","0.5","2","0.16670000000000001","9","1.33"
"Switzerland","8","4","0.5","3","0.375","1","0.125","5","3"
"Turkey","10","5","0.5","2","0.2","3","0.3","7","2.29"
"Ukraine","6","3","0.5","3","0.5","0","0.0","6","1.67"
