"Date","Opponent","Bulls.","Opp.","Venue"
"2005-02-13T00:00:00","Wakefield Trinity Wildcats","16","28","Grattan Stadium"
"2005-02-20T00:00:00","Widnes Vikings","22","31","Halton Stadium"
"2005-02-25T00:00:00","Wigan Warriors","28","27","JJB Stadium"
"2005-06-03T00:00:00","London Broncos","48","22","Grattan Stadium"
"2005-11-03T00:00:00","Leigh Centurions","46","6","The Colesium"
"2005-03-18T00:00:00","Hull","32","22","Grattan Stadium"
"2005-03-24T00:00:00","Leeds Rhinos","12","42","Grattan Stadium"
"2005-03-28T00:00:00","St Helens","27","34","Knowsley Road"
"2005-03-04T00:00:00","Featherstone Rovers","80","14","Chris Moyles Stadium"
"2005-10-04T00:00:00","Warrington Wolves","32","35","Warrington"
"2005-04-17T00:00:00","Huddersfield Giants","54","10","Grattan Stadium"
"2005-04-22T00:00:00","Wigan Warriors","40","8","Grattan Stadium"
"2005-01-05T00:00:00","London Broncos","41","26","London"
"2005-07-05T00:00:00","Hull","24","26","KC Stadium"
"2005-05-13T00:00:00","Salford City Reds","58","0","The Williows"
"2005-05-22T00:00:00","Warrington Wolves","24","44","Grattan Stadium"
"2005-05-28T00:00:00","Hull","42","24","KC Stadium"
"2005-05-06T00:00:00","St Helens","4","66","Grattan Stadium"
"2005-11-06T00:00:00","Huddersfield Giants","20","38","Galpharm Stadium"
"2005-06-19T00:00:00","Widnes Vikings","25","25","Grattan Stadium"
"2005-01-07T00:00:00","Leeds Rhinos","26","36","Headingley"
"2005-10-07T00:00:00","Wakefield Trinity Wildcats","34","44","Belle Vue"
"2005-07-17T00:00:00","Leigh Centurions","54","12","Grattan Stadium"
"2005-07-22T00:00:00","Salford City Reds","24","18","The Willows"
"2005-07-08T00:00:00","Widnes Vikings","74","24","Grattan Stadium"
"2005-08-14T00:00:00","Salford City Reds","58","12","Grattan Stadium"
"2005-08-19T00:00:00","Leeds Rhinos","42","10","Headlingley"
"2005-02-09T00:00:00","Hull","49","6","Grattan Stadium"
"2005-11-09T00:00:00","Huddersfield Giants","52","34","Grattan Stadium"
"2005-09-17T00:00:00","St Helens","32","18","Knowsley Road"
"2005-09-23T00:00:00","London Broncos","44","22","Grattan Stadium"
"2005-01-10T00:00:00","Hull","71","0","Grattan Stadium"
"2005-07-10T00:00:00","St Helens","23","18","Knowsley Road"
"2005-10-15T00:00:00","Leeds Rhinos","15","6","Old Trafford"
