"Game","November","Opponent","Score","Location/Attendance","Record","Points"
"13","1","@ Vancouver Canucks","0-3","Rogers Arena - 18,860","2001-03-09T00:00:00","7"
"14","3","@ Chicago Blackhawks","5-3","United Center - 21,044","2001-04-09T00:00:00","9"
"15","5","New York Rangers","0-3","Prudential Center - 17,625","2001-04-10T00:00:00","9"
"16","10","Buffalo Sabres","4-5","Prudential Center - 14,566","2002-04-10T00:00:00","10"
"17","12","Edmonton Oilers","4-3","Prudential Center - 14,650","2002-05-10T00:00:00","12"
"18","15","@ Boston Bruins","0-3","TD Garden - 17,565","2002-05-11T00:00:00","12"
"19","18","@ Toronto Maple Leafs","1-3","Air Canada Centre - 19,271","2002-05-12T00:00:00","12"
"20","20","@ St. Louis Blues","2-3","Scottrade Center - 19,150","2002-05-13T00:00:00","12"
"21","22","Washington Capitals","5-0","Prudential Center - 14,107","2002-06-13T00:00:00","14"
"22","24","Calgary Flames","2-1","Prudential Center - 13,202","2002-07-13T00:00:00","16"
"23","26","@ New York Islanders","0-2","Nassau Veterans Memorial Coliseum - 10,897","2002-07-14T00:00:00","16"
