"Ep #","Total","Title","Location","Party Theme","Airdate"
"1","55","""Bobby""","Chicago, Illinois","Hollywood","2000-11-12T00:00:00"
"2","56","""Kat""","Palm Springs, California","Caribbean","2000-11-19T00:00:00"
"3","57","""Alex""","Boston, Massachusetts","Seven Deadly Sins","2000-11-26T00:00:00"
"4","58","""Geri""","Phoenix, Arizona","Rocky Horror","2007-12-03T00:00:00"
"5","59","""Alicia""","Montreal, Quebec, Canada","Moulin Rouge","2008-01-01T00:00:00"
"6","60","""Chanae""","Cleveland, Ohio","Rock and Roll","2008-01-01T00:00:00"
"7","61","""Lacey""","Ashland, Ohio","Lacey Land","2000-01-28T00:00:00"
"8","62","""Yashika""","Franklin Lakes, New Jersey","Diamonds are Forever","2000-01-28T00:00:00"
"9","63","""Shanell""","Englewood, New Jersey","Oscar Afterparty","2000-05-19T00:00:00"
"10","64","""Etienne""","Los Angeles, California","James Bond","2000-06-15T00:00:00"
