"Team","Manager","Home city","Stadium","Capacity"
"Cibalia","Davor Čop","Vinkovci","Stadion HNK Cibalia","9920"
"Čakovec","Rajko Magić","Čakovec","Stadion SRC Mladost","8000"
"Dinamo Zagreb","Ilija Lončarević","Zagreb","Stadion Maksimir","37168"
"Hajduk Split","Nenad Gračan","Split","Gradski stadion u Poljudu","35000"
"Hrvatski Dragovoljac","Luka Bonačić","Zagreb","Stadion NŠC Stjepan Spajić","5000"
"Kamen Ingrad","Tomislav Radić","Velika","Stadion Kamen Ingrada","8000"
"Marsonia","Milo Nižetić","Slavonski Brod","Gradski stadion uz Savu","10000"
"Osijek","Vlado Bilić","Osijek","Stadion Gradski vrt","19500"
"Pomorac","Predrag Stilinović","Kostrena","Stadion Žuknica","3000"
"Rijeka","Ivan Katalinić","Rijeka","Stadion na Kantridi","10275"
"Slaven Belupo","Dražen Besek","Koprivnica","Gradski stadion u Koprivnici","4000"
"Šibenik","Vjekoslav Lokica","Šibenik","Stadion Šubićevac","8000"
"TŠK Topolovac","Ivica Vidović","Topolovac","Gradski stadion Sisak","8000"
"Varteks","Branko Janžek","Varaždin","Stadion NK Varteks","10800"
"Zadar","Stanko Mršić","Zadar","Stadion Stanovi","5860"
"NK Zagreb","Zlatko Kranjčar","Zagreb","Stadion u Kranjčevićevoj ulici","8850"
