"Position","Driver","Points","Winnings ($)","Series"
"1","Mark Martin","61","225000","NASCAR Winston Cup"
"2","Robby Gordon","54","100000","Indy Car"
"3","Johnny Benson","50","60000","NASCAR Busch Series"
"4","Terry Labonte","48","50000","NASCAR Winston Cup"
"5","Al Unser, Jr.","48","45000","Indy Car"
"6","Sterling Marlin","40","40000","NASCAR Winston Cup"
"7","Scott Pruett","40","40000","Indy Car"
"8","Dale Earnhardt","39","40000","NASCAR Winston Cup"
"9","Tommy Kendall","36","40000","SCCA Trans-Am Series"
"10","Jeff Gordon","30","40000","NASCAR Winston Cup"
"11","Rusty Wallace","26","40000","NASCAR Winston Cup"
