"Year","Manufacturer","Start","Finish","Team"
"1962-01-01T00:00:00","Ford","21","48","Julian Buesink"
"1964-01-01T00:00:00","Ford","22","17","Herman Beam"
"1965-01-01T00:00:00","Ford","32","9","Gary Weaver"
"1966-01-01T00:00:00","Ford","19","2","Matthews"
"1967-01-01T00:00:00","Mercury)","8","39","Wood"
"1968-01-01T00:00:00","Mercury","1","1","Wood"
"1969-01-01T00:00:00","Mercury","5","38","Wood"
"1970-01-01T00:00:00","Mercury","1","37","Wood"
"1971-01-01T00:00:00","Plymouth","13","33","Ray Fox"
"1972-01-01T00:00:00","Plymouth","16","6","Ray Fox"
"1973-01-01T00:00:00","Chevrolet","3","22","Richard Howard"
"1974-01-01T00:00:00","Chevrolet","4","2","Richard Howard"
"1975-01-01T00:00:00","Chevrolet","6","3","Johnson"
"1976-01-01T00:00:00","Chevrolet","14","42","Johnson"
"1977-01-01T00:00:00","Oldsmobile","4","1","Johnson"
"1978-01-01T00:00:00","Oldsmobile","1","2","Johnson"
"1979-01-01T00:00:00","Oldsmobile","3","5","Johnson"
"1980-01-01T00:00:00","Oldsmobile","5","19","Johnson"
"1981-01-01T00:00:00","Oldsmobile","29","8","Anderson"
"1982-01-01T00:00:00","Buick","3","2","Anderson"
"1983-01-01T00:00:00","Pontiac","8","1","Ranier"
"1984-01-01T00:00:00","Chevrolet","1","1","Ranier"
"1985-01-01T00:00:00","Ford","2","36","Ranier"
"1986-01-01T00:00:00","Ford","13","27","Ranier"
"1987-01-01T00:00:00","Oldsmobile","22","10","Yarborough"
"1988-01-01T00:00:00","Oldsmobile","32","38","Yarborough"
