"Name","Born","Age on mission","Mission","Mission dates","Service"
"Frank Borman","1928-03-14T00:00:00","40","Apollo 8","December 21-27, 1968","Air Force"
"Jim Lovell","1928-03-25T00:00:00","40","Apollo 8","December 21-27, 1968","Navy"
"Bill Anders","1933-10-17T00:00:00","35","Apollo 8","December 21-27, 1968","Air Force"
"Tom Stafford","1930-09-17T00:00:00","38","Apollo 10","May 18-26, 1969","Air Force"
"John Young","1930-09-24T00:00:00","38","Apollo 10","May 18-26, 1969","Navy"
"Eugene Cernan","1934-03-14T00:00:00","35","Apollo 10","May 18-26, 1969","Navy"
"Mike Collins","1930-10-31T00:00:00","38","Apollo 11","July 16-24, 1969","Air Force"
"Dick Gordon","1929-10-05T00:00:00","40","Apollo 12","November 14-24, 1969","Navy"
"Jim Lovell","1928-03-25T00:00:00","42","Apollo 13","April 11-17, 1970","Navy"
"Jack Swigert","1931-08-30T00:00:00","38","Apollo 13","April 11-17, 1970","NASA"
"Fred Haise","1933-11-14T00:00:00","36","Apollo 13","April 11-17, 1970","NASA"
"Stu Roosa","1933-08-16T00:00:00","37","Apollo 14","January 31 - February 9, 1971","Air Force"
"Al Worden","1932-02-07T00:00:00","39","Apollo 15","July 26 - August 7, 1971","Air Force"
"Ken Mattingly","1936-03-17T00:00:00","36","Apollo 16","April 16-27, 1972","Navy"
"Ron Evans","1933-11-10T00:00:00","39","Apollo 17","December 7-19, 1972","Navy"
