"Episode number","Title","Original airing","Timeslot (picometer)","Viewers","Top 50 Ranking","Scripted Show Ranking"
"112","Nice Is Different Than Good","2010-02-15T00:00:00","10","479100","12","3"
"113","Being Alive)","2010-02-22T00:00:00","-30","477080","8","1"
"114","Never Judge a Lady By Her Lover","2010-03-01T00:00:00","-30","447990","9","1"
"115","The God-Why-Don't-You-Love-Me Blues","2010-03-08T00:00:00","-30","471200","14","4"
"116","Everybody Ought to Have a Maid","2010-03-15T00:00:00","-30","448490","15","5"
"117","Don't Walk on the Grass","2010-03-22T00:00:00","-30","452490","12","4"
"118","Careful the Things You Say","2010-03-29T00:00:00","-30","413820","13","5"
"119","The Coffee Cup","2010-04-12T00:00:00","-30","397830","23","8"
"120","Would I Think of Suicide?","2010-04-19T00:00:00","-30","391220","25","9"
"121","Boom Crunch","2010-04-26T00:00:00","-30","411880","21","8"
"122","If...","2010-05-03T00:00:00","-30","419020","21","9"
"123","You Gotta Get a Gimmick","2010-05-10T00:00:00","-30","429540","19","8"
"124","How About a Friendly Shrink?","2010-05-17T00:00:00","-30","375760","28","10"
"125","The Glamorous Life","2010-05-24T00:00:00","-30","375620","25","6"
"126","Lovely","2010-05-31T00:00:00","-30","400730","28","11"
"127","The Chase","2010-06-07T00:00:00","-30","391340","23","11"
"128","Chromolume No. 7","2010-06-14T00:00:00","-30","425620","25","10"
"129","My Two Young Men","2010-06-21T00:00:00","-30","392270","24","7"
"130","We All Deserve to Die","2010-06-28T00:00:00","-30","444790","21","8"
"131","Epiphany","2010-07-05T00:00:00","-30","524440","18","4"
"132","A Little Night Music","2010-07-12T00:00:00","-30","464820","19","6"
"133","The Ballad of Booth","2010-07-19T00:00:00","-30","447060","19","5"
