"Year","Winner","Jockey","Trainer","Owner","Distance (Miles)","Time","Purse ($)"
"2013-01-01T00:00:00","Abstraction","Leandro Goncalves","David Carroll","My Meadowview Farm","2016-01-01T00:00:00","2000-01-01T01:46:09","75750"
"2012-01-01T00:00:00","Pretension","Javier Santiago","Christopher Grove","Kidwells Petite Stables","2016-01-01T00:00:00","2000-01-01T01:45:42","75000"
"2011-01-01T00:00:00","Concealed Identity","Sheldon Russell","Eddie Gaudet","Gaudet/Bailey","2016-01-01T00:00:00","2000-01-01T01:45:40","70000"
"2010-01-01T00:00:00","Bank the Eight","Mario G. Pino","Anthony W. Dutrow","Mercedes Stables LLC","2008-01-01T00:00:00","2000-01-01T01:52:06","70000"
"2009-01-01T00:00:00","Miner's Escape","Luis Garcia","Nick Zito","Robert V. LaPenta","2008-01-01T00:00:00","2000-01-01T01:51:13","75000"
"2008-01-01T00:00:00","Icabad Crane","Jeremy Rose","H. Graham Motion","Earle I. Mack","2008-01-01T00:00:00","2000-01-01T01:50:49","100000"
"2007-01-01T00:00:00","Xchanger","Ramon Dominguez","Mark Shuman","Circle Z Stables","2008-01-01T00:00:00","2000-01-01T01:49:58","100000"
"2006-01-01T00:00:00","Ah Day","Ryan Fogelsonger","King T. Leatherbury","Jim Stable","2008-01-01T00:00:00","2000-01-01T01:50:52","125000"
"2005-01-01T00:00:00","Malibu Moonshine","Steve Hamilton","King T. Leatherbury","Woodrow Marriott","2008-01-01T00:00:00","2000-01-01T01:53:18","125000"
"2004-01-01T00:00:00","Water Cannon","Ryan Fogelsonger","Linda Albert","Ellen Fredel/Pat Dooher","2008-01-01T00:00:00","2000-01-01T01:50:30","100000"
"2003-01-01T00:00:00","Cherokee's Boy","Ryan Fogelsonger","Gary Capuano","Z W P Stable","2008-01-01T00:00:00","2000-01-01T01:49:51","150000"
"2002-01-01T00:00:00","Smoked Em","Richard Migliore","Todd A. Pletcher","G Three Stable","2008-01-01T00:00:00","2000-01-01T01:50:19","100000"
"2001-01-01T00:00:00","Marciano","Mark T. Johnston","Timothy F. Ritchey","Win More Stable","2008-01-01T00:00:00","2000-01-01T01:49:00","150000"
"2000-01-01T00:00:00","Runspastum","Robbie Davis","Alan E. Goldberg","Jayeff B Stables","2008-01-01T00:00:00","2000-01-01T01:51:09","150000"
"1999-01-01T00:00:00","Talks Cheap","Mike Luzzi","Linda L. Rice","Harry V. Quadracci","2008-01-01T00:00:00","2000-01-01T01:50:06","150000"
"1998-01-01T00:00:00","Thomas Jo","Steve Hamilton","James A. Jerkens","Earle I. Mack / Team Valor","2008-01-01T00:00:00","2000-01-01T01:50:02","200000"
"1997-01-01T00:00:00","Concerto","Mike Smith","John Tammaro","Kinsman Stables","2008-01-01T00:00:00","2000-01-01T01:49:06","150000"
"1996-01-01T00:00:00","Tour's Big Red","Joe Bravo","Enrique Alonso","William Penn","2008-01-01T00:00:00","2000-01-01T01:50:00","200000"
"1995-01-01T00:00:00","Oliver's Twist","Alberto Delgado","J. William Boniface","Charles M. Oliver","2008-01-01T00:00:00","2000-01-01T01:52:00","200000"
"1994-01-01T00:00:00","Silver Profile","Omar Klinger","Vincent L. Blengs","Vincent L. Blengs","2008-01-01T00:00:00","2000-01-01T01:51:24","150000"
"1993-01-01T00:00:00","Woods of Windsor","Rick Wilson","Ben W. Perkins, Jr.","Augustus Riggs, IV","2008-01-01T00:00:00","2000-01-01T01:49:24","125000"
"1992-01-01T00:00:00","Speakerphone","Clarence J. Ladner","Dean Gaudet","Israel Cohen","2008-01-01T00:00:00","2000-01-01T01:49:24","125000"
"1991-01-01T00:00:00","Tong Po","Marco Castaneda","Leon Blusiewicz","Robert & Lorraine Quinichett","2016-01-01T00:00:00","2000-01-01T01:44:12","175000"
"1990-01-01T00:00:00","Smelly","Jean Cruguet","Craig Nicholson","Bob Watkins","2016-01-01T00:00:00","2000-01-01T01:45:12","200000"
"1989-01-01T00:00:00","Rock Point","Chris Antley","Sydney Watters, Jr.","Brookmeade Stable","2016-01-01T00:00:00","2000-01-01T01:44:12","200000"
"1988-01-01T00:00:00","Private Terms","Chris Antley","Charles Hadry","Locust Hill Farm","2016-01-01T00:00:00","2000-01-01T01:44:36","170000"
"1987-01-01T00:00:00","Rolls Aly","Richard Migliore","Bruce Johnstone","Francis X. Weber","2016-01-01T00:00:00","2000-01-01T01:44:24","205000"
"1986-01-01T00:00:00","Broad Brush","Chris McCarron","Richard W. Small","Robert E. Meyerhoff","2016-01-01T00:00:00","2000-01-01T01:44:48","125000"
"1985-01-01T00:00:00","Sparrowvon","Wayne Barnett","Harold A. Allen","Harold A. Allen","2016-01-01T00:00:00","2000-01-01T01:42:36","115000"
"1984-01-01T00:00:00","Fourmatt","Paul Nicol, Jr.","Joe Clancy","Not Found","2016-01-01T00:00:00","2000-01-01T01:43:48","125000"
"1983-01-01T00:00:00","Deputed Testamony","Donald Miller, Jr.","J. William Boniface","Bonita Farm","2016-01-01T00:00:00","2000-01-01T01:42:48","125000"
"1982-01-01T00:00:00","Hush Hush Hush","Jack Kaenel","Not Found","Not Found","2016-01-01T00:00:00","2000-01-01T01:46:24","92500"
"1981-01-01T00:00:00","Boston Tea","William Jenkins","Glenn L. Ballenger","Glenn L. Ballenger","2016-01-01T00:00:00","2000-01-01T01:44:48","35000"
