"Team","Chassis","Engine","Tyre (farad)","Drivers","Races"
"Chip Ganassi Racing","Lola B2K/00","Toyota RVA","1","Juan Pablo Montoya","All"
"Chip Ganassi Racing","Lola B2K/00","Toyota RVA","1","Jimmy Vasser","All"
"Team Penske","Reynard 2KI","Honda HRK","1","Gil de Ferran","All"
"Team Penske","Reynard 2KI","Honda HRK","1","Helio Castroneves","All"
"Walker Motorsport","Reynard 2KI","Honda HRK","1","Shinji Nakano","1, 4-20"
"Walker Motorsport","Reynard 2KI","Honda HRK","1","Bryan Herta","2-3"
"Newman/Haas Racing","Lola B2K/00","Ford - Cosworth XF","1","Michael Andretti","All"
"Newman/Haas Racing","Lola B2K/00","Ford - Cosworth XF","1","Christian Fittipaldi","All"
"Team Rahal","Reynard 2KI","Ford-Cosworth XF","1","Max Papis","All"
"Team Rahal","Reynard 2KI","Ford-Cosworth XF","1","Kenny Bräck","All"
"Team Rahal","Reynard 2KI","Ford-Cosworth XF","1","Casey Mears","20"
"Della Penna Motorsports","Reynard 2KI","Toyota RVA","1","Norberto Fontana","1-10"
"Della Penna Motorsports","Reynard 2KI","Toyota RVA","1","Memo Gidley","11-18, 20"
"Della Penna Motorsports","Reynard 2KI","Toyota RVA","1","Jason Bright","19"
"Bettenhausen Racing","Lola B2K/00","Ford-Cosworth XF","1","Michel Jourdain, Jr.","All"
"PacWest Racing","Reynard 2KI","Mercedes IC 108E","1","Maurício Gugelmin","All"
"PacWest Racing","Reynard 2KI","Mercedes IC 108E","1","Mark Blundell","All"
"Dale Coyne Racing","Lola B2K/00","Ford-Cosworth XF","1","Takuya Kurosawa","1-11"
"Dale Coyne Racing","Lola B2K/00","Ford-Cosworth XF","1","Gualter Salles","12-14"
"Dale Coyne Racing","Lola B2K/00","Ford-Cosworth XF","1","Alex Barron","15-20"
"Dale Coyne Racing","Lola B2K/00","Ford-Cosworth XF","1","Gualter Salles","1-3"
"Dale Coyne Racing","Swift 011.c","Ford-Cosworth XF","1","Tarso Marques","4-20"
"Patrick Racing","Reynard 2KI","Ford-Cosworth XF","1","Roberto Moreno","All"
"Patrick Racing","Reynard 2KI","Ford-Cosworth XF","1","Adrián Fernández","All"
"Arciero Racing","Reynard 2KI","Mercedes IC 108E","1","Luiz Garcia, Jr.","All"
"Team Green","Reynard 2KI","Honda HRK","1","Paul Tracy","All"
"Team Green","Reynard 2KI","Honda HRK","1","Dario Franchitti","All"
"Forsythe Racing","Reynard 2KI","Ford-Cosworth XF","1","Patrick Carpentier","1, 5-20"
"Forsythe Racing","Reynard 2KI","Ford-Cosworth XF","1","Memo Gidley","2-4"
"Forsythe Racing","Reynard 2KI","Ford-Cosworth XF","1","Alex Tagliani","All"
"Forsythe Racing","Reynard 2KI","Ford-Cosworth XF","1","Bryan Herta","16"
"Mo Nunn Racing","Reynard 2KI","Mercedes IC 108E","1","Tony Kanaan","1-7, 11-20"
"Mo Nunn Racing","Reynard 2KI","Mercedes IC 108E","1","Bryan Herta","8-10"
"PPI Motorsports","Reynard 2KI","Toyota RVA","1","Oriol Servià","All"
"PPI Motorsports","Reynard 2KI","Toyota RVA","1","Cristiano da Matta","All"
