"State Rank","National Rank","Institution","Location","Public or Private","Endowment Funds ($)","Percentage Change YOY"
"1","129","Furman University","Greenville, South Carolina","Private","498282000","0.122"
"2","145","University of South Carolina","Columbia, South Carolina","Public","414002000","0.057999999999999996"
"3","153","Clemson University","Clemson, South Carolina","Public","382189000","0.154"
"4","253","Medical University of South Carolina","Charleston, South Carolina","Public","181554000","0.24600000000000002"
"5","259","The Citadel","Charleston, South Carolina","Public","179289000","0.075"
"6","308","Wofford College","Spartanburg, South Carolina","Private","138211000","0.094"
"7","442","Presbyterian College","Clinton, South Carolina","Private","57586000","0.11800000000000001"
"9","762","Spartanburg Methodist College","Spartanburg, South Carolina","Private","15384000","0.091"
"10","782","Tri-County Technical College","Pendleton, South Carolina","Public","12954000","0.087"
"11","847","Midlands Technical College","Columbia, South Carolina","Public","4717000","0.131"
