"Match","Date","Competition or tour","Ground (ampere)","Opponent","Score1"
"1","2007-07-07T00:00:00","Friendly","1","Knokke","11 - 0"
"2","2007-07-10T00:00:00","OBI-Cup","1","Galatasaray","0 - 1"
"3","2007-07-12T00:00:00","OBI-Cup","1","Borussia Dortmund","1 - 2"
"4","2007-07-18T00:00:00","Friendly","1","Nancy","2 - 1"
"5","2007-07-19T00:00:00","Friendly","1","Wolvertem","3 - 0"
"6","2007-07-21T00:00:00","Friendly","1","Marseille","2 - 4"
"7","2007-07-22T00:00:00","Friendly","1","OH Leuven","0 - 2"
"8","2007-07-25T00:00:00","Friendly","1","Alemannia Aachen","0 - 1"
"9","2007-07-31T00:00:00","Friendly","1","Crystal Palace","1 - 1"
"10","2008-01-06T00:00:00","Friendly","1","Be Quick","7 - 0"
"11","2008-01-08T00:00:00","Friendly","1","Cartagena","0 - 2"
"12","2008-05-21T00:00:00","Friendly","1","Wolvertem","4 - 1"
