"High School","Location","Founded","Affiliation","Enrollment","Nickname","Division"
"Ballard","Seattle","1903-01-01T00:00:00","Public","1,649","s Beaver","Crown^"
"Bothell","Bothell","1959-01-01T00:00:00","Public","1,800","s Cougar","Crown"
"Eastlake","Sammamish","1993-01-01T00:00:00","Public","1,329","Wolves","Crest^"
"Garfield","Seattle","1920-01-01T00:00:00","Public","1,702","s Bulldog","Crown^"
"Inglemoor","Kenmore","1964-01-01T00:00:00","Public","1,880","Vikings","Crown"
"Issaquah","Issaquah","1905-01-01T00:00:00","Public","1,844","s Eagle","Crest"
"Newport","Bellevue","1964-01-01T00:00:00","Public","1,712","s Knight","Crest"
"Redmond","Redmond","1965-01-01T00:00:00","Public","1,442","Mustangs","Crest^"
"Roosevelt","Seattle","1922-01-01T00:00:00","Public","1,710","Rough Riders","Crown^"
"Skyline","Sammamish","1997-01-01T00:00:00","Public","1,889","ns Sparta","Crest"
"Woodinville","Woodinville","1983-01-01T00:00:00","Public","1,395","s Falcon","Crown"
