"Date","Opponent","Score","Loss","Attendance","Record","Streak"
"2000-03-31T00:00:00","Rockies","9-2 L","A. Benes","47,484","0-1","Loss 1"
"2000-04-01T00:00:00","Rockies","6-0 L","W. Blair","43,758","0-2","Loss 2"
"2000-04-02T00:00:00","Rockies","6-4 L","B. Anderson","42,876","0-3","Loss 3"
"2000-04-03T00:00:00","Giants","8-3 L","J. Suppan","45,590","0-4","Loss 4"
"2000-04-04T00:00:00","Giants","5-3 L","G. Olson","47,047","0-5","Loss 5"
"2000-04-05T00:00:00","Giants","3-2 W","S. Estes","47,593","1-5","Win 1"
"2000-04-07T00:00:00","@Dodgers","9-1 L","W. Blair","52,424","1-6","Loss 1"
"2000-04-08T00:00:00","@Dodgers","3-0 W","H. Nomo","37,016","2-6","Win 1"
"2000-04-09T00:00:00","@Dodgers","7-2 L","J. Suppan","39,541","2-7","Loss 1"
"2000-04-10T00:00:00","@Padres","6-4 L","F. Rodriguez","27,246","2-8","Loss 2"
"2000-04-11T00:00:00","@Padres","7-0 L","J. Adamson","37,753","2-9","Loss 3"
"2000-04-12T00:00:00","@Padres","4-2 L","W. Blair","26,217","2-10","Loss 4"
"2000-04-13T00:00:00","@Padres","1-0 L","B. Anderson","36,278","2-11","Loss 5"
"2000-04-14T00:00:00","@Cardinals","15-5 L","C. Sudowsky","31,477","2-12","Loss 6"
"2000-04-16T00:00:00","@Cardinals","5-4 L","J. Adamson","","2-13","Loss 7"
"2000-04-16T00:00:00","@Cardinals","8-2 W","D. Osborne","32,039","3-13","Win 1"
"2000-04-17T00:00:00","Marlins","7-5 W","V. Darensbourgh","47,401","4-13","Win 2"
"2000-04-18T00:00:00","Marlins","7-5 W","A. Alfonseca","49,910","5-13","Win 3"
"2000-04-19T00:00:00","Marlins","4-3 L","J. Suppan","47,339","5-14","Loss 1"
"2000-04-20T00:00:00","Marlins","15-4 W","L. Hernandez","45,256","6-14","Win 1"
"2000-04-22T00:00:00","@Braves","5-2 L","A. Benes","30,952","6-15","Loss 1"
"2000-04-23T00:00:00","@Braves","3-1 L","W. Blair","33,013","6-16","Loss 2"
"2000-04-24T00:00:00","@Braves","6-5 L","R. Springer","41,514","6-17","Loss 3"
"2000-04-25T00:00:00","@Marlins","4-3 W","V. Darensbourogh","28,710","7-17","Win 1"
"2000-04-26T00:00:00","@Marlins","12-6 L","J. Adamson","24,782","7-18","Loss 1"
