"Series #","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"1","""Pilot""","Peter O'Fallon","Clifton Campbell","2000-07-11T00:00:00","BDF179","3.55"
"2","""Bird in the Hand""","Peter O'Fallon","Matt Witten","2000-07-18T00:00:00","BDF101","3.35"
"3","""A Perfect Storm""","Timothy Busfield","Alfonso H. Moreno","2000-07-25T00:00:00","BDF104","2.92"
"4","""Mucked Up""","Randall Zisk","Elle Johnson","2010-08-01T00:00:00","BDF102","3.29"
"5","""The Girlfriend Experience""","Tim Hunter","Lee Goldberg & William Rabkin","2010-08-08T00:00:00","BDF103","3.1"
"6","""Doppelganger""","Guy Ferland","Story by: Matt Witten Teleplay by: David J. Burke","2000-08-15T00:00:00","BDF105","2.8"
"7","""Cassadaga""","Bill Eagles","Alfonso H. Moreno","2000-08-22T00:00:00","BDF106","3.32"
"8","""Marriage Is Murder""","Jonathan Frakes","Tom Garrigus","2000-08-29T00:00:00","BDF107","3.08"
"9","""Honey""","Colin Bucksey","Elle Johnson","2010-09-05T00:00:00","BDF108","3.21"
"10","""Second Chance""","Tricia Brock","Tom Garrigus","2000-09-12T00:00:00","BDF109","3.08"
"11","""Booty""","Elodie Keene","Lee Goldberg & William Rabkin","2000-09-19T00:00:00","BDF110","2.93"
"12","""Exposed""","Gary A. Randall","Alfonso H. Moreno","2000-09-26T00:00:00","BDF111","2.73"
