"Season","Overall Spectators","Per game","Best supported Club","Spectators /game","Top goal scorer","Goals"
"1994-95","427576","1397","Stuttgarter Kickers","2759","Jonathan Akpoborie","37"
"1995-96","353617","1156","Stuttgarter Kickers","3181","Dragan Trkulja","25"
"1996-97","779612","2548","1. FC Nuremberg","15328","Frank Türr","25"
"1997-98","693500","2375","Kickers Offenbach","12906","Dieter Eckstein","21"
"1998-99","568494","1858","Kickers Offenbach","11500","Marijo Maric","23"
"1999-2000","365281","1194","SV Darmstadt 98","3667","Oliver Djappa","36"
"2000-01","932249","3047","Karlsruher SC","10050","Marko Barlecaj","18"
"2001-02","717193","2344","Kickers Offenbach","6911","Saber Ben Neticha","18"
"2002-03","803856","2350","Jahn Regensburg","5105","Francisco Copado","24"
"2003-04","670371","2191","1. FC Saarbrücken","6141","Zvjezdan Misimovic  Jose Guerrero","21"
"2004-05","711904","2326","Kickers Offenbach","6669","Patrick Helmes","21"
"2005-06","561058","1834","TuS Koblenz","4657","Maximilian Nicu  Christian Okpala","16"
"2006-07","685182","2239","Hessen Kassel","4383","Mirnes Mesic  Jonathan Jäger","17"
"2007-08","775651","2535","Sportfreunde Siegen","6095","Thorsten Bauer","20"
"2008-09","424619","1388","Hessen Kassel","4282","Thorsten Bauer","32"
"2009-10","367834","1202","VfR Aalen","3258","Mijo Tunjic  Abedin Krasniqi","19"
"2010-11","304647","1269","Hessen Kassel","5520","Kai Herdling","19"
