"Rank","Building","Address","Height (meter)","Storeys","Completed"
"1","La Renaissance Apartments","424 Spadina Crescent E","1","24","1983-01-01T00:00:00"
"2","Hallmark Place","311 6th Ave N","1","27","1984-01-01T00:00:00"
"3","Saskatoon Square","410 22nd St E","1","17","1979-01-01T00:00:00"
"4","The Terrace Apartments","315 5th Ave N","1","22","1980-01-01T00:00:00"
"5","Radisson Hotel","405 20th St E","1","20","1983-01-01T00:00:00"
"6","The View on Fifth","320 5th Ave N","1","22","1968-01-01T00:00:00"
"7","The Luther","1223 Temperance St","1","22","1978-01-01T00:00:00"
"8","Marquis Towers","241 5th Ave N","1","21","1966-01-01T00:00:00"
"9","Carlton Towers","325 5th Ave N","1","21","1968-01-01T00:00:00"
"10","Delta Bessborough","601 Spadina Crescent E","1","10","1932-01-01T00:00:00"
"11","The Tower at Midtown","201 1st Avenue South","1","12","1970-01-01T00:00:00"
"12","Saskatoon Towers","125 5th Avenue North","1","19","1972-01-01T00:00:00"
"13","Avord Towers","606 Spadina Crescent East","1","14","1964-01-01T00:00:00"
