"Episode","Air Date","Timeslot","18-49","Viewers"
"Pilot","2008-09-24T00:00:00","2000-01-05T20:30:00","0.3833333333333333","6.84"
"Gary Gets Boundaries","2008-10-01T00:00:00","2000-01-05T20:30:00","0.3666666666666667","6.97"
"Gary Marries off His Ex","2008-10-08T00:00:00","2000-01-05T20:30:00","0.3666666666666667","7.43"
"Gary Gets His Stuff Back","2008-10-15T00:00:00","2000-01-05T20:30:00","0.34285714285714286","7.71"
"Gary Breaks Up His Ex-wife and Girlfriend","2008-10-22T00:00:00","2000-01-05T20:30:00","0.35714285714285715","7.85"
"Gary Meets The Gang","2008-11-05T00:00:00","2000-01-05T20:30:00","0.35000000000000003","6.44"
"Gary and Allison's Restaurant","2008-11-12T00:00:00","2000-01-05T20:30:00","0.42000000000000004","6.71"
"Gary and Allison Brooks","2008-11-19T00:00:00","2000-01-05T20:30:00","0.38571428571428573","8.14"
"Gary Gives Thanks","2008-11-26T00:00:00","2000-01-05T20:30:00","0.31428571428571433","7.72"
"Gary Goes First","2008-12-10T00:00:00","2000-01-05T20:30:00","0.34285714285714286","8.03"
"Gary Toughens Up Tom","2008-12-17T00:00:00","2000-01-05T20:30:00","0.32857142857142857","7.55"
"Gary Dates Louise's Teacher","2009-01-14T00:00:00","2000-01-05T20:30:00","0.42000000000000004","7.07"
"Gary Moves Back In","2009-01-21T00:00:00","2000-01-05T20:30:00","0.44000000000000006","7.07"
"Gary and Dennis' Sister","2009-02-11T00:00:00","2000-01-05T20:30:00","0.42000000000000004","6.86"
"Gary's Ex-Brother-In-Law","2009-02-18T00:00:00","2000-01-05T20:30:00","0.42000000000000004","7.26"
"Gary Uses His Veto","2009-03-11T00:00:00","2000-01-05T20:30:00","0.32857142857142857","7.71"
"Gary Hooks Up Allison","2009-03-18T00:00:00","2000-01-05T20:30:00","0.32857142857142857","7.57"
"Gary and the Trophy","2009-04-08T00:00:00","2000-01-05T20:30:00","0.31428571428571433","7.3"
"Gary and His Half Brother","2009-05-06T00:00:00","2000-01-05T20:30:00","0.3333333333333333","6.66"
"Gary Fixes Allison's Garbage Disposal","2009-05-20T00:00:00","2000-01-05T20:30:00","0.33999999999999997","5.55"
