"Date","Opponent","Venue (ampere)","Result","Attendance"
"2005-08-06T00:00:00","Norwich City","1","1-1","25,355"
"2005-08-09T00:00:00","Millwall","1","0-0","8,344"
"2005-08-13T00:00:00","Burnley","1","0-4","11,683"
"2005-08-20T00:00:00","Queens Park Rangers","1","3-0","23,000"
"2005-08-27T00:00:00","Sheffield United","1","1-2","17,739"
"2005-08-29T00:00:00","Southampton","1","1-1","23,000"
"2005-09-10T00:00:00","Reading","1","1-1","22,074"
"2005-09-14T00:00:00","Derby County","1","1-1","21,840"
"2005-09-17T00:00:00","Brighton & Hove Albion","1","2-2","6,529"
"2005-09-24T00:00:00","Hull City","1","0-2","21,161"
"2005-09-28T00:00:00","Watford","1","3-1","16,978"
"2005-10-01T00:00:00","Sheffield Wednesday","1","2-3","22,732"
"2005-10-15T00:00:00","Crystal Palace","1","1-4","24,438"
"2005-10-18T00:00:00","Ipswich Town","1","2-2","22,656"
"2005-10-23T00:00:00","Leicester City","1","1-2","22,991"
"2005-10-29T00:00:00","Luton Town","1","1-0","22,228"
"2005-11-02T00:00:00","Stoke City","1","1-2","16,617"
"2005-11-06T00:00:00","Cardiff City","1","0-0","11,424"
"2005-11-19T00:00:00","Ipswich Town","1","1-1","18,316"
"2005-11-22T00:00:00","Crystal Palace","1","0-2","17,343"
"2005-11-26T00:00:00","Norwich City","1","2-2","20,433"
"2005-12-03T00:00:00","Plymouth Argyle","1","3-1","18,796"
"2005-12-10T00:00:00","Millwall","1","1-0","16,156"
"2005-12-19T00:00:00","Queens Park Rangers","1","1-0","13,556"
"2005-12-26T00:00:00","Leeds United","1","1-3","24,291"
"2005-12-28T00:00:00","Crewe Alexandra","1","1-1","19,045"
"2005-12-31T00:00:00","Preston North End","1","1-3","12,936"
"2006-01-02T00:00:00","Wolverhampton Wanderers","1","2-0","26,851"
"2006-01-14T00:00:00","Reading","1","0-2","22,813"
"2006-01-21T00:00:00","Derby County","1","6-1","20,267"
"2006-01-31T00:00:00","Hull City","1","2-1","18,381"
"2006-02-04T00:00:00","Brighton & Hove Albion","1","2-0","20,541"
"2006-02-11T00:00:00","Watford","1","0-4","19,842"
"2006-02-15T00:00:00","Sheffield Wednesday","1","2-1","20,021"
"2006-02-18T00:00:00","Plymouth Argyle","1","1-3","8,705"
"2006-02-25T00:00:00","Burnley","1","1-0","19,641"
"2006-03-04T00:00:00","Southampton","1","1-1","21,980"
"2006-03-11T00:00:00","Sheffield United","1","2-0","23,506"
"2006-03-18T00:00:00","Leeds United","1","1-1","26,643"
"2006-03-25T00:00:00","Crewe Alexandra","1","1-4","6,444"
"2006-04-01T00:00:00","Preston North End","1","0-1","21,023"
"2006-04-08T00:00:00","Wolverhampton Wanderers","1","2-2","23,702"
"2006-04-15T00:00:00","Luton Town","1","2-1","8,752"
"2006-04-17T00:00:00","Leicester City","1","1-1","26,672"
"2006-04-22T00:00:00","Stoke City","1","1-0","13,385"
"2006-04-30T00:00:00","Cardiff City","1","3-1","22,536"
