"Game","Date","Opponent","Score","High points","High rebounds","High assists","Location/Attendance","Record"
"5","2000-06-02T00:00:00","Phoenix","W 76-67","Jones","Douglas","Whalen","Mohegan Sun Arena 8,881","2000-03-02T00:00:00"
"6","2000-06-08T00:00:00","@ Houston","W 88-77","Sales","Dydek","Douglas","Toyota Center 7,339","2000-04-02T00:00:00"
"7","2000-06-10T00:00:00","Detroit","L 74-79","Jones","Dydek","Jones","Mohegan Sun Arena 7,724","2000-04-03T00:00:00"
"8","2000-06-13T00:00:00","@ Minnesota","L 73-77","Jones","Jones","Douglas","Target Center 9,382","2000-04-04T00:00:00"
"9","2000-06-15T00:00:00","@ Detroit","L 72-75","Sales","Dydek","Whalen","Palace of Auburn Hills 8,484","2000-04-05T00:00:00"
"10","2000-06-17T00:00:00","Chicago","L 74-87","Jones","Jones","Douglas","Mohegan Sun Arena 7,614","2000-04-06T00:00:00"
"11","2000-06-20T00:00:00","New York","L 73-76","Douglas , Sales","Whalen","Whalen","Mohegan Sun Arena 6,154","2000-04-07T00:00:00"
"12","2000-06-22T00:00:00","@ Indiana","W 78-74","Douglas","Dydek","Whalen","Conseco Fieldhouse 7,240","2000-05-07T00:00:00"
"13","2000-06-23T00:00:00","San Antonio","L 58-71","Douglas , Whalen","Dydek","Douglas","Mohegan Sun Arena 6,887","2000-05-08T00:00:00"
"14","2000-06-26T00:00:00","Washington","L 75-91","Douglas","Dydek","Whalen","Mohegan Sun Arena 6,353","2000-05-09T00:00:00"
"15","2000-06-27T00:00:00","@ Detroit","L 74-77","Jones","Jones","Douglas , Whalen","Palace of Auburn Hills 8,521","2000-05-10T00:00:00"
"16","2000-06-29T00:00:00","Indiana","W 72-67","Douglas","Dydek","Whalen","Mohegan Sun Arena 7,617","2000-06-10T00:00:00"
