"Manager","Period","Played","Drawn","Lost","Win %"
"Bakhtiar Baiseitov","1992","7","3","0","0.5714"
"Baurzhan Baimukhammedov","1994","4","2","1","0.25"
"Serik Berdalin","1995-1997","20","4","10","0.3"
"Sergei Gorokhovadatskiy","1998","5","1","2","0.4"
"Voit Talgaev","2000","9","0","4","0.5556"
"Vladimir Fomichev","2000","1","0","1","0.0"
"Vakhid Masudov","2001-2002","9","4","1","0.44439999999999996"
"Leonid Pakhomov","2003-2004","9","2","7","0.0"
"Sergey Timofeev","2004-2005","13","1","12","0.0"
"Arno Pijpers","2006-2008","36","11","18","0.19440000000000002"
"Bernd Storck","2008-2010","9","0","7","0.22219999999999998"
"Miroslav Beránek","2011-","15","5","8","0.1333"
