"Season","Team Name","Games","Losses","Points"
"1965-01-01T00:00:00","Coquitlam Adanacs","30","18","24"
"1966-01-01T00:00:00","Coquitlam Adanacs","30","11","38"
"1967-01-01T00:00:00","Coquitlam Adanacs","30","15","29"
"1968-01-01T00:00:00","Portland Adanacs","38","14","48"
"1969-01-01T00:00:00","Coquitlam Adanacs","29","3","52"
"1970-01-01T00:00:00","Coquitlam Adanacs","30","16","28"
"1971-01-01T00:00:00","Coquitlam Adanacs","31","12","37"
"1972-01-01T00:00:00","Coquitlam Adanacs","36","23","18"
"1973-01-01T00:00:00","Coquitlam Adanacs","25","9","32"
"1974-01-01T00:00:00","Coquitlam Adanacs","24","15","17"
"1975-01-01T00:00:00","Coquitlam Adanacs","24","16","16"
"1976-01-01T00:00:00","Coquitlam Adanacs","24","15","18"
"1977-01-01T00:00:00","Coquitlam Adanacs","24","13","22"
"1978-01-01T00:00:00","Coquitlam Adanacs","24","13","21"
"1979-01-01T00:00:00","Coquitlam Adanacs","30","12","35"
"1980-01-01T00:00:00","Coquitlam Adanacs","24","9","30"
"1981-01-01T00:00:00","Coquitlam Adanacs","24","7","34"
"1982-01-01T00:00:00","Coquitlam Adanacs","24","16","16"
"1983-01-01T00:00:00","Coquitlam Adanacs","24","14","20"
"1984-01-01T00:00:00","Coquitlam Adanacs","24","14","20"
"1985-01-01T00:00:00","Coquitlam Adanacs","24","10","28"
"1986-01-01T00:00:00","Coquitlam Adanacs","24","14","20"
"1987-01-01T00:00:00","Coquitlam Adanacs","24","11","26"
"1988-01-01T00:00:00","Coquitlam Adanacs","24","11","26"
"1989-01-01T00:00:00","Coquitlam Adanacs","24","13","22"
"1990-01-01T00:00:00","Coquitlam Adanacs","24","18","12"
"1991-01-01T00:00:00","Coquitlam Adanacs","24","6","36"
"1992-01-01T00:00:00","Coquitlam Adanacs","24","14","20"
"1993-01-01T00:00:00","Coquitlam Adanacs","23","6","34"
"1994-01-01T00:00:00","Coquitlam Adanacs","20","7","26"
"1995-01-01T00:00:00","Coquitlam Adanacs","25","11","25"
"1996-01-01T00:00:00","Coquitlam Adanacs","20","15","10"
"1997-01-01T00:00:00","Coquitlam Adanacs","20","10","19"
"1998-01-01T00:00:00","Coquitlam Adanacs","25","9","31"
"1999-01-01T00:00:00","Coquitlam Adanacs","25","7","36"
"2000-01-01T00:00:00","Coquitlam Adanacs","25","11","28"
"2001-01-01T00:00:00","Coquitlam Adanacs","20","8","24"
"2002-01-01T00:00:00","Coquitlam Adanacs","20","6","27"
"2003-01-01T00:00:00","Coquitlam Adanacs","20","3","34"
"2004-01-01T00:00:00","Coquitlam Adanacs","20","9","22"
"2005-01-01T00:00:00","Coquitlam Adanacs","18","4","27"
"2006-01-01T00:00:00","Coquitlam Adanacs","18","6","23"
"2007-01-01T00:00:00","Coquitlam Adanacs","18","7","20"
"2008-01-01T00:00:00","Coquitlam Adanacs","18","3","28"
"2009-01-01T00:00:00","Coquitlam Adanacs","18","9","18"
