"Date","Location","Opponent","Sun Devils Points","Opp. Points","Record"
"2008-11-28T00:00:00","Freeport, Bahamas","Hofstra","80","54","1-0"
"2008-11-29T00:00:00","Freeport, Bahamas","Florida","60","65","1-1"
"2008-12-03T00:00:00","Davis, CA","UC Davis","73","59","2-1"
"2008-12-06T00:00:00","Tempe","UC Irvine","75","23","3-1"
"2008-12-07T00:00:00","Tempe","Northern Arizona","91","65","4-1"
"2008-12-14T00:00:00","Tempe","UC Riverside","68","45","5-1"
"2008-12-18T00:00:00","Austin, TX","Texas","71","81","5-2"
"2008-12-21T00:00:00","Tempe","Xavier","75","57","6-2"
"2008-12-28T00:00:00","Lincoln, NE","Nebraska","58","62","6-3"
"2009-01-02T00:00:00","Tempe","Stanford","61","64","6-4"
"2009-01-04T00:00:00","Tempe","California","53","54","6-5"
"2009-01-08T00:00:00","Corvalis, OR","Oregon State","61","36","7-5"
"2009-01-10T00:00:00","Eugene, OR","Oregon","81","53","8-5"
"2009-01-15T00:00:00","Tempe","UCLA","68","44","9-5"
"2009-01-17T00:00:00","Tempe","USC","83","71","10-5"
"2009-01-24T00:00:00","Tempe","Arizona","75","38","11-5"
"2009-01-29T00:00:00","Pullman, WA","Washington State","66","47","12-5"
"2009-01-29T00:00:00","Seattle, WA","Washington","80","64","13-5"
"2009-02-05T00:00:00","Tempe","Oregon","68","56","14-5"
"2009-02-07T00:00:00","Tempe","Oregon State","65","54","15-5"
"2009-02-12T00:00:00","Los Angeles, CA","USC","72","69","16-5"
"2009-02-14T00:00:00","Los Angeles, CA","UCLA","69","66","17-5"
"2009-02-21T00:00:00","Tucson, AZ","Arizona","60","53","18-5"
"2009-02-26T00:00:00","Tempe","Washington","55","32","19-5"
"2009-02-28T00:00:00","Tempe","Washington State","76","35","20-5"
"2009-03-05T00:00:00","Berkeley, CA","California","63","41","21-5"
