"Team","Game","Draw","Loss","Goal Gain","Goal Loss","Goal Diff","Point"
"Sun Hei","18","2","2","47","18","29.0","44"
"Kitchee","18","0","4","43","19","24.0","42"
"Happy Valley","18","2","4","42","23","19.0","38"
"Buler Rangers","18","0","9","32","28","4.0","27"
"Xiangxue Pharmaceutical","18","4","8","28","26","2.0","22"
"Nancheng Real Estate †","18","5","8","25","31","-8.0","20"
"South China","18","5","8","21","28","-7.0","20"
"Fukien","18","3","10","17","31","-14.0","18"
"Sunray Cave","18","6","9","14","32","-18.0","15"
"Fire Services","18","3","14","14","53","-29.0","6"
