"Name","Years","Area","Authority","Decile","Roll"
"Ahipara School","2000-01-08T00:00:00","Ahipara","State","3","203"
"Awanui School","2000-01-06T00:00:00","Awanui","State","2","60"
"Bay of Islands College","2000-09-15T00:00:00","Kawakawa","State","1","363"
"Broadwood Area School","2000-01-15T00:00:00","Broadwood","State","1","104"
"Herekino School","2000-01-08T00:00:00","Herekino","State","2","33"
"Horeke School","2000-01-06T00:00:00","Horeke","State","2","19"
"Kaeo Primary School","2000-01-06T00:00:00","Kaeo","State","3","116"
"Kaikohe Christian School","2000-01-15T00:00:00","Kaikohe","State integrated","4","188"
"Kaikohe East School","2000-01-06T00:00:00","Kaikohe","State","1","232"
"Kaikohe Intermediate","2000-07-08T00:00:00","Kaikohe","State","1","168"
"Kaikohe West School","2000-01-06T00:00:00","Kaikohe","State","1","398"
"Kaingaroa School","2000-01-08T00:00:00","Kaingaroa","State","3","111"
"Kaitaia Abundant Life School","2000-01-13T00:00:00","Kaitaia","State integrated","2","251"
"Kaitaia College","2000-09-15T00:00:00","Kaitaia","State","2","790"
"Kaitaia Intermediate","2000-07-08T00:00:00","Kaitaia","State","2","219"
"Kaitaia School","2000-01-06T00:00:00","Kaitaia","State","1","250"
"Karetu School","2000-01-08T00:00:00","Karetu","State","3","49"
"Kawakawa Primary School","2000-01-08T00:00:00","Kawakawa","State","1","240"
"Kerikeri High School","2000-07-15T00:00:00","Kerikeri","State","7","1424"
"Kerikeri Primary School","2000-01-06T00:00:00","Kerikeri","State","7","579"
"Kohukohu School","2000-01-08T00:00:00","Kohukohu","State","2","64"
"Mangamuka School","2000-01-06T00:00:00","Mangamuka","State","2","14"
"Mangonui School","2000-01-06T00:00:00","Mangonui","State","3","156"
"Maromaku School","2000-01-08T00:00:00","Maromaku","State","3","57"
"Matauri Bay School","2000-01-06T00:00:00","Matauri Bay","State","3","52"
"Matihetihe School","2000-01-08T00:00:00","Matihetihe","State","1","26"
"Moerewa School","2000-01-08T00:00:00","Moerewa","State","1","204"
"Motatau School","2000-01-08T00:00:00","Motatau","State","3","28"
"Ngataki School","2000-01-08T00:00:00","Ngataki","State","2","30"
"Northland College","2000-09-15T00:00:00","Kaikohe","State","1","257"
"Ohaeawai School","2000-01-06T00:00:00","Ohaeawai","State","2","164"
"Okaihau College","2000-07-15T00:00:00","Okaihau","State","2","454"
"Okaihau School","2000-01-06T00:00:00","Okaihau","State","4","151"
"Omanaia School","2000-01-08T00:00:00","Omanaia","State","3","46"
"Opononi Area School","2000-01-15T00:00:00","Opononi","State","2","161"
"Opua School","2000-01-08T00:00:00","Opua","State","7","116"
"Oromahoe School","2000-01-08T00:00:00","Oromahoe","State","6","47"
"Oruaiti School","2000-01-08T00:00:00","Oruaiti","State","4","74"
"Oturu School","2000-01-08T00:00:00","Kaitaia","State","1","146"
"Paihia School","2000-01-08T00:00:00","Paihia","State","4","186"
"Pakaraka School","2000-01-08T00:00:00","Pakaraka","State","2","70"
"Pamapuria School","2000-01-06T00:00:00","Pamapuria","State","2","167"
"Paparore School","2000-01-06T00:00:00","Awanui","State","3","129"
"Peria School","2000-01-08T00:00:00","Peria","State","2","43"
"Pompallier School","2000-01-08T00:00:00","Kaitaia","State integrated","3","154"
"Pukenui School","2000-01-08T00:00:00","Houhora","State","3","90"
"Pukepoto School","2000-01-06T00:00:00","Kaitaia","State","2","54"
"Rawene School","2000-01-08T00:00:00","Rawene","State","2","103"
"Riverview School","2000-01-06T00:00:00","Kerikeri","State","8","388"
"Russell School","2000-01-08T00:00:00","Russell","State","6","106"
"Springbank School","2000-01-15T00:00:00","Kerikeri","Private","7","182"
"Taipa Area School","2000-01-15T00:00:00","Taipa-Mangonui","State","3","330"
"Tautoro School","2000-01-08T00:00:00","Tautoro","State","1","99"
"Te Hapua School","2000-01-08T00:00:00","Te Hapua","State","1","26"
"Te Kao School","2000-01-08T00:00:00","Te Kao","State","2","30"
"Te Kura o Hata Maria o Pawarenga","2000-01-08T00:00:00","Pawarenga","State integrated","1","43"
"Te Kura o Hato Hohepa Te Kamura","2000-01-08T00:00:00","Whangaroa Harbour","State integrated","1","31"
"Te Kura o Waikare","2000-01-08T00:00:00","Waikare","State","1","49"
"Te Kura Taumata o Panguru","2000-01-15T00:00:00","Panguru","State","2","58"
"Te Rangi Aniwaniwa","2000-01-15T00:00:00","Awanui","State","1","124"
"Te Tii School","2000-01-08T00:00:00","Te Tii","State","3","12"
"Te Kura Kaupapa Maori o Kaikohe","2000-01-15T00:00:00","Kaikohe","State","1","129"
"Te Kura Kaupapa Maori o Pukemiro","2000-01-08T00:00:00","Pukepoto","State","1","102"
"Te Kura Kaupapa Maori o Rangiawhia","2000-01-08T00:00:00","Whatuwhiwhi","State","1","42"
"Te Kura Kaupapa Maori o Taumarere","2000-01-08T00:00:00","Taumarere","State","1","107"
"Te Kura Kaupapa Maori o Te Tonga o Hokianga","2000-01-08T00:00:00","Whirinaki","State","2","110"
"Te Kura Kaupapa Maori o Whangaroa","2000-01-08T00:00:00","Matauri Bay","State","2","103"
"Totara North School","2000-01-06T00:00:00","Whangaroa Harbour","State","3","40"
"Umawera School","2000-01-06T00:00:00","Umawera","State","2","35"
"Waiharara School","2000-01-08T00:00:00","Waiharara","State","3","25"
"Waima School","2000-01-08T00:00:00","Waima","State","1","40"
"Whangaroa College","2000-07-15T00:00:00","Kaeo","State","2","114"
