"Date(s) conducted","Polling organisation/client","Cons","Plaid Cymru","Lib Dem","Others","Lead"
"2011-05-05T00:00:00","Welsh Assembly election results, 2011","0.25","0.193","0.106","0.027999999999999997","0.17300000000000001"
"2011-05-04T00:00:00","YouGov/ITV Wales","0.2","0.18","0.09","0.06","0.29"
"2011-05-02T00:00:00","YouGov/ITV Wales","0.21","0.18","0.08","0.07","0.27"
"2011-04-14T00:00:00","YouGov/ITV Wales","0.2","0.17","0.08","0.06","0.32"
"2011-04-07T00:00:00","rmg:Clarity/Western Mail","0.2","0.17","0.08","0.05","0.34"
"2011-03-30T00:00:00","YouGov/ITV Wales","0.21","0.17","0.08","0.06","0.3"
"2011-03-08T00:00:00","YouGov/ITV Wales","0.2","0.19","0.07","0.07","0.29"
"2011-01-26T00:00:00","YouGov/ITV Wales","0.21","0.21","0.07","0.06","0.24"
"2010-12-22T00:00:00","YouGov/ITV Wales","0.23","0.21","0.06","0.06","0.23"
"2010-11-24T00:00:00","YouGov/ITV Wales","0.21","0.21","0.09","0.06","0.23"
"2010-11-27T00:00:00","YouGov/ITV Wales","0.19","0.21","0.09","0.08","0.23"
"2007-05-03T00:00:00","National Assembly for Wales election, 2007","0.22399999999999998","0.22399999999999998","0.14800000000000002","0.08199999999999999","0.098"
