"Year","Date","Driver","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)"
"1988-01-01T00:00:00","2000-07-02T00:00:00","Rob Moroso","Oldsmobile","200","107.6","2000-01-01T01:36:04","66.971"
"1989-01-01T00:00:00","2000-07-04T00:00:00","Jimmy Spencer","Buick","200","107.6","2000-01-01T01:25:01","75.938"
"1990-01-01T00:00:00","2000-06-30T00:00:00","Mark Martin","Ford","200","107.6","2000-01-01T01:24:52","76.072"
"1991-01-01T00:00:00","2000-06-22T00:00:00","Chuck Bown","Pontiac","250","134.5","2000-01-01T01:49:15","73.867"
"1992-01-01T00:00:00","2000-06-20T00:00:00","Jimmy Spencer","Oldsmobile","250","134.5","2000-01-01T02:21:14","57.139"
"1993-01-01T00:00:00","2000-06-12T00:00:00","Jeff Burton","Ford","250","134.5","2000-01-01T01:56:59","68.984"
"1994-01-01T00:00:00","2000-06-11T00:00:00","Elton Sawyer","Ford","250","134.5","2000-01-01T02:01:18","66.529"
"1995-01-01T00:00:00","2000-06-10T00:00:00","Larry Pearson","Chevrolet","250","134.5","2000-01-01T01:41:23","79.599"
"1996-01-01T00:00:00","2000-06-22T00:00:00","David Green","Chevrolet","250","134.5","2000-01-01T01:53:35","71.049"
"1997-01-01T00:00:00","2000-07-12T00:00:00","Elliott Sadler","Chevrolet","250","134.5","2000-01-01T01:39:07","81.419"
"1998-01-01T00:00:00","2000-07-11T00:00:00","Randy LaJoie","Chevrolet","250","134.5","2000-01-01T01:36:56","80.754"
"1999-01-01T00:00:00","2000-07-17T00:00:00","Jeff Green","Chevrolet","250","134.5","2000-01-01T01:35:52","84.179"
