"Year","Player","Country","Score","To Par","Margin","Earnings ($)"
"2006-01-01T00:00:00","Trevor Immelman","South Africa","69-66-69-67=271","-13.0","2","900,000"
"2005-01-01T00:00:00","Jim Furyk","United States","64-70-67-69=270","-14.0","2","900,000"
"2004-01-01T00:00:00","Stephen Ames","Canada","67-73-64-70=274","-10.0","2","864,000"
"2003-01-01T00:00:00","Tiger Woods","United States","63-70-65-69=267","-21.0","5","810,000"
"2002-01-01T00:00:00","Jerry Kelly","United States","67-69-68-65=269","-19.0","2","720,000"
"2001-01-01T00:00:00","Scott Hoch","United States","69-68-66-64=267","-21.0","1","648,000"
"2000-01-01T00:00:00","Robert Allenby","Australia","69-69-68-68=274","-14.0","0","540,000"
"1999-01-01T00:00:00","Tiger Woods","United States","68-66-68-71=273","-15.0","3","450,000"
"1998-01-01T00:00:00","Joe Durant","United States","68-67-70-66=271","-17.0","2","396,000"
"1997-01-01T00:00:00","Tiger Woods","United States","67-72-68-68=275","-13.0","3","360,000"
"1996-01-01T00:00:00","Steve Stricker","United States","65-69-67-69=270","-18.0","8","360,000"
"1995-01-01T00:00:00","Billy Mayfair","United States","73-70-69-67=279","-9.0","1","360,000"
"1994-01-01T00:00:00","Nick Price","Zimbabwe","67-67-72-71=277","-11.0","1","216,000"
"1993-01-01T00:00:00","Nick Price","Zimbabwe","64-71-67-67=269","-19.0","5","216,000"
"1992-01-01T00:00:00","Ben Crenshaw","United States","70-72-65-69=276","-12.0","2","198,000"
"1991-01-01T00:00:00","Russ Cochran","United States","66-72-68-69=275","-13.0","2","180,000"
