"Ship","Length (meter)","Passengers","Speed","Built","Company","Registry"
"Color Magic","1","2,700","kn","2007-01-01T00:00:00","Color Line","Norway"
"Color Fantasy","1","2,750","kn","2004-01-01T00:00:00","Color Line","Norway"
"Stena Britannica","1","1,200","kn","2010-01-01T00:00:00","Stena Line","United Kingdom"
"Stena Hollandica","1","1,200","kn","2010-01-01T00:00:00","Stena Line","Netherlands"
"Pride of Rotterdam","1","1,360","kn","2001-01-01T00:00:00","P&O Ferries","Netherlands"
"Pride of Hull","1","1,360","kn","2001-01-01T00:00:00","P&O Ferries","United Kingdom"
"Silja Europa","1","3,120","kn","1993-01-01T00:00:00","Tallink","Estonia"
"Silja Symphony","1","2,850","kn","1991-01-01T00:00:00","Silja Line","Sweden"
"Silja Serenade","1","2,841","kn","1990-01-01T00:00:00","Silja Line","Finland"
"Stena Scandinavica","1","1,300","kn","2003-01-01T00:00:00","Stena Line","United Kingdom"
"MS Viking Grace","1","2,800","kn","2013-01-01T00:00:00","Viking Line","Finland"
"Cruise Roma","1","2,300","kn","2007-01-01T00:00:00","Grimaldi Ferries","Italy"
"Cruise Barcelona","1","2,300","kn","2008-01-01T00:00:00","Grimaldi Ferries","Italy"
"Cruise Europa","1","3,000","kn","2009-01-01T00:00:00","Minoan Lines","Greece"
"Cruise Olympia","1","3,000","kn","2009-01-01T00:00:00","Minoan Lines","Greece"
"Tanit","1","3,200","kn","2012-01-01T00:00:00","CTN","Tunisia"
"Ulysses","1","1,875","kn","2001-01-01T00:00:00","Irish Ferries","Cyprus"
"La Suprema","1","3,000","kn","2003-01-01T00:00:00","Grandi Navi Veloci","Italy"
"La Superba","1","3,000","kn","2002-01-01T00:00:00","Grandi Navi Veloci","Italy"
"Galaxy","1","2,700","kn","2006-01-01T00:00:00","Silja Line","Sweden"
"Baltic Princess","1","2,800","kn","2008-01-01T00:00:00","Silja Line","Finland"
"Baltic Queen","1","2,800","kn","2009-01-01T00:00:00","Tallink","Estonia"
"Spirit of Britain","1","2,000","kn","2010-01-01T00:00:00","P&O Ferries","United Kingdom"
"Spirit of France","1","2,000","kn","2011-01-01T00:00:00","P&O Ferries","United Kingdom"
"Viking Cinderella","1","2,700","kn","1989-01-01T00:00:00","Viking Line","Sweden"
"Napoleon Bonaparte","1","2,450","kn","1996-01-01T00:00:00","SNCM","France"
"Stena Germanica","1","1,300","kn","2001-01-01T00:00:00","Stena Line","Sweden"
"Stena Adventurer","1","1,500","kn","2003-01-01T00:00:00","Stena Line","United Kingdom"
"Finnstar","1","500","kn","2006-01-01T00:00:00","Finnlines","Finland"
"Finnmaid","1","500","kn","2006-01-01T00:00:00","Finnlines","Finland"
"Finnlady","1","500","kn","2007-01-01T00:00:00","Finnlines","Finland"
"Europalink","1","500","kn","2007-01-01T00:00:00","Finnlines","Sweden"
"Nordlink","1","500","kn","2007-01-01T00:00:00","Finnlines","Sweden"
"Skåne","1","600","kn","1998-01-01T00:00:00","Scandlines","Sweden"
"Danielle Casanova","1","2,600","kn","2002-01-01T00:00:00","SNCM","France"
"Victoria I","1","2,500","kn","2004-01-01T00:00:00","Tallink","Estonia"
"Romantika","1","2,500","kn","2001-01-01T00:00:00","Tallink","Latvia"
"Pearl Seaways","1","2,200","kn","1989-01-01T00:00:00","DFDS Seaways","Denmark"
"Nuraghes","1","3,000","kn","2004-01-01T00:00:00","Tirrenia di Navigazione","Italy"
"Sharden","1","3,000","kn","2005-01-01T00:00:00","Tirrenia di Navigazione","Italy"
"Excelsior","1","2,000","kn","1999-01-01T00:00:00","Grandi Navi Veloci","Italy"
"Excellent","1","2,330","kn","1998-01-01T00:00:00","Grandi Navi Veloci","Italy"
"Pont-Aven","1","2,400","kn","2004-01-01T00:00:00","Brittany Ferries","France"
"Stena Vision","1","1,700","kn","1987-01-01T00:00:00","Stena Line","Sweden"
"Stena Spirit","1","2,500","kn","1988-01-01T00:00:00","Stena Line","Sweden"
"Splendid","1","2,000","kn","1994-01-01T00:00:00","Grandi Navi Veloci","Italy"
"El Venizelos","1","3,000","kn","1992-01-01T00:00:00","ANEK Lines","Greece"
"Mecklenburg-Vorpommern","1","887","kn","1996-01-01T00:00:00","Scandlines","Germany"
"Mariella","1","2,500","kn","1985-01-01T00:00:00","Viking Line","Finland"
"Princess Anastasia","1","2,500","kn","1986-01-01T00:00:00","St Peter Line","Cyprus"
"Europa Palace","1","2,182","kn","2002-01-01T00:00:00","Minoan Lines","Greece"
"Olympia Palace","1","2,182","kn","2001-01-01T00:00:00","Minoan Lines","Greece"
"Bithia","1","2,781","kn","2001-01-01T00:00:00","Tirrenia","Italy"
"Janas","1","2,700","kn","2001-01-01T00:00:00","Tirrenia","Italy"
"Athara","1","2,700","kn","2001-01-01T00:00:00","Tirrenia","Italy"
"Star","1","1,900","kn","2007-01-01T00:00:00","Tallink","Estonia"
"Norröna","1","1,482","kn","2003-01-01T00:00:00","Smyril Line","Faroe Islands"
