"County","Gore %","Gore #","Bush %","Bush #","Others %","Others #"
"Churchill","0.248","2191","0.7070000000000001","6237","0.00045","3.95"
"Clark","0.513","196100","0.447","170932","0.0004","151.66"
"Douglas","0.325","5837","0.623","11193","0.0005200000000000001","9.44"
"Elko","0.179","2542","0.778","11025","0.00043","6.13"
"Esmeralda","0.23600000000000002","116","0.6779999999999999","333","0.00086","0.42"
"Eureka","0.179","150","0.755","632","0.00031","0.00066"
"Humboldt","0.22399999999999998","1128","0.723","3638","0.00053","2.64"
"Lander","0.18600000000000003","395","0.764","1619","0.0005","1.05"
"Lincoln","0.23600000000000002","461","0.7020000000000001","1372","0.00062","1.23"
"Lyon","0.33","3955","0.606","7270","0.00064","7.67"
"Mineral","0.4","916","0.535","1227","0.00065","1.5"
"Nye","0.37200000000000005","4525","0.5670000000000001","6904","0.00061","7.52"
"Pershing","0.264","476","0.6779999999999999","1221","0.057999999999999996","1.05"
"Storey","0.37","666","0.564","1014","0.00066","1.18"
"Washoe","0.426","52097","0.52","63640","0.054000000000000006","65.64"
